Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Other,1,0,Love Song of Night and Day,DMU,Dominaria United,25,NM,,German,0.01,2022-09-23,0.06,0.02,0.06
Other,1,0,Love Song of Night and Day,DMU,Dominaria United,25,NM,,German,0.08,2022-10-22,0.06,0.02,0.06
Other,2,0,Loyal Gryff,MID,Innistrad: Midnight Hunt,26,NM,,German,0.01,2022-01-29,0.02,0.01,0.05
Other,2,0,Lucid Dreams,MH2,Modern Horizons 2,50,NM,,German,0.06,2022-02-21,0.05,0.01,0.05
Other,1,0,Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,NM,,German,0.03,2022-09-14,0.10,0.01,0.10
Other,1,0,Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,NM,,German,0.09,2022-02-18,0.10,0.01,0.10
Other,1,0,Lunar Frenzy,MID,Innistrad: Midnight Hunt,147,NM,,German,0.02,2022-01-29,0.13,0.01,0.06
Other,1,0,Lunarch Veteran,MID,Innistrad: Midnight Hunt,27,NM,,German,0.01,2022-01-29,0.12,0.01,0.08
Other,1,0,Lurching Rotbeast,HOU,Hour of Devastation,69,NM,,German,0.10,2022-01-30,0.15,0.01,0.06
Other,1,0,Luxurious Libation,SNC,Streets of New Capenna,152,NM,,German,0.26,2022-09-14,0.02,0.01,0.09
Other,1,0,Maalfeld Twins,CMR,Commander Legends,132,NM,,German,0.15,2022-02-12,0.30,0.01,0.11
Other,1,0,Maelstrom Colossus,CMR,Commander Legends,322,NM,,German,0.05,2022-02-12,0.08,0.01,0.11
Other,1,0,"Mage Hunters' Onslaught",STX,Strixhaven: School of Mages,77,NM,,German,0.02,2022-01-29,0.02,0.01,0.03
Other,2,0,Magmatic Chasm,SOI,Shadows over Innistrad,172,NM,,German,0.04,2022-01-30,0.12,0.01,0.04
Other,1,0,Magnigoth Sentry,DMU,Dominaria United,172,NM,,German,0.19,2022-09-15,0.01,0.01,0.05
Other,1,0,Magnigoth Sentry,DMU,Dominaria United,172,NM,,German,0.02,2022-09-20,0.01,0.01,0.05
Other,1,0,Magnigoth Sentry,DMU,Dominaria United,172,NM,,German,0.02,2022-10-22,0.01,0.01,0.05
Other,1,0,"Maja, Bretagard Protector",KHM,Kaldheim,222,NM,,German,0.09,2022-01-29,0.14,0.02,0.16
Other,1,0,Make Mischief,EMN,Eldritch Moon,135,NM,,German,0.02,2022-01-30,0.35,0.01,0.18
Other,1,0,Makeshift Battalion,WAR,War of the Spark,22,NM,,German,0.02,2022-01-29,0.02,0.01,0.02
Other,1,0,Malfunction,KLD,Kaladesh,55,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,1,0,Mammoth Growth,KHM,Kaldheim,183,NM,,German,0.02,2022-01-29,0.02,0.01,0.03
Other,1,0,Manalith,HOU,Hour of Devastation,164,NM,,German,0.05,2022-01-30,0.16,0.01,0.18
Other,1,0,Maned Serval,IKO,Ikoria: Lair of Behemoths,23,NM,,German,0.05,2022-02-23,0.02,0.01,0.09
Other,1,0,"Marauder's Axe",M20,Core Set 2020,231,NM,,German,0.03,2022-01-29,0.04,0.01,0.03
Other,1,0,Marauding Boneslasher,HOU,Hour of Devastation,70,NM,,German,0.02,2022-01-30,0.01,0.01,0.03
Other,1,0,Marble Gargoyle,MH2,Modern Horizons 2,382,NM,,German,0.03,2022-02-21,0.03,0.01,0.06
Other,1,0,March of Otherworldly Light,NEO,Kamigawa: Neon Dynasty,28,NM,,German,6.04,2022-09-14,4.96,3.35,4.79
Other,1,0,March of Wretched Sorrow,PNEO,Kamigawa: Neon Dynasty Promos,111s,NM,foil,German,0.38,2022-09-14,0.40,0.40,0.77
Other,1,0,Mardu Hateblade,KTK,Khans of Tarkir,16,NM,,English,0.02,2022-02-14,0.01,0.01,0.04
Other,1,0,Mardu Warshrieker,KTK,Khans of Tarkir,117,NM,,English,0.04,2022-02-14,0.02,0.01,0.02
Other,1,0,Mark of the Vampire,XLN,Ixalan,113,NM,,German,0.18,2022-01-30,0.05,0.01,0.10
Other,1,0,Marked by Honor,W16,Welcome Deck 2016,2,NM,,German,0.25,2022-01-30,0.02,0.02,0.07
Other,1,0,Mask of Memory,CMR,Commander Legends,324,NM,,German,0.16,2022-02-12,0.19,0.02,0.21
Other,1,0,Massive Might,VOW,Innistrad: Crimson Vow,208,NM,,German,0.24,2022-01-29,0.05,0.01,0.05
Other,4,0,Master of the Pearl Trident,TSR,Time Spiral Remastered,310,NM,,German,4.14,2022-09-15,3.92,1.69,4.78
Other,1,0,Mayhem Patrol,SNC,Streets of New Capenna,114,NM,foil,German,0.34,2022-09-14,0.15,0.02,0.14
Other,1,0,Mayhem Patrol,SNC,Streets of New Capenna,114,NM,,German,0.01,2022-09-14,0.05,0.01,0.07
Other,2,0,Meandering River,OGW,Oath of the Gatewatch,173,NM,,German,0.07,2022-01-30,0.03,0.01,0.12
Other,1,0,Meloku the Clouded Mirror,CMR,Commander Legends,399,NM,,German,0.24,2022-02-20,0.47,0.08,0.33
Other,3,0,Memory Deluge,MID,Innistrad: Midnight Hunt,62,NM,,German,6.27,2022-01-29,1.23,0.50,1.13
Other,2,0,Mental Journey,MH2,Modern Horizons 2,51,NM,,German,0.04,2022-02-21,0.09,0.01,0.06
Other,1,0,"Merchant's Dockhand",AER,Aether Revolt,163,NM,,German,0.12,2022-01-30,0.05,0.02,0.16
Other,1,0,Merciless Eternal,HOU,Hour of Devastation,71,NM,,German,0.05,2022-01-30,0.12,0.01,0.05
Other,4,0,Merfolk Mistbinder,RIX,Rivals of Ixalan,164,NM,,German,0.25,2022-02-21,0.36,0.02,0.35
Other,1,0,Merfolk Skydiver,WAR,War of the Spark,205,NM,,German,0.13,2022-02-05,0.11,0.01,0.14
Other,1,0,Merfolk Sovereign,M10,Magic 2010,62,NM,,German,0.58,2022-02-25,0.49,0.14,0.66
Other,4,0,Merfolk Trickster,DOM,Dominaria,56,NM,,German,1.74,2022-02-25,1.48,0.10,1.00
Other,1,0,"Meria's Outrider",DMU,Dominaria United,138,NM,,German,0.02,2022-09-16,0.01,0.01,0.07
Other,1,0,"Meria's Outrider",DMU,Dominaria United,138,NM,,German,0.01,2022-09-23,0.01,0.01,0.07
Other,2,0,Merrow Reejerey,LRW,Lorwyn,74,NM,,German,1.94,2022-02-25,1.00,0.18,1.62
Other,2,0,Metallic Rebuke,AER,Aether Revolt,39,NM,,German,0.04,2022-01-30,0.13,0.01,0.13
Other,1,0,"Metalspinner's Puzzleknot",KLD,Kaladesh,221,NM,,German,0.04,2022-01-30,0.01,0.01,0.03
Other,1,0,Meteoric Mace,CMR,Commander Legends,192,NM,,German,0.12,2022-02-14,0.02,0.01,0.11
Other,1,0,Meteorite,DMU,Dominaria United,235,NM,,German,0.03,2022-09-19,0.01,0.01,0.04
Other,1,0,Meteorite,DMU,Dominaria United,235,NM,,German,0.01,2022-09-23,0.01,0.01,0.04
Other,1,0,Metropolis Angel,SNC,Streets of New Capenna,203,NM,,German,0.06,2022-09-14,0.09,0.01,0.10
Other,3,0,"Michiko's Reign of Truth",NEO,Kamigawa: Neon Dynasty,29,NM,,German,0.17,2022-09-14,0.11,0.01,0.14
Other,1,0,"Michiko's Reign of Truth",NEO,Kamigawa: Neon Dynasty,29,NM,,German,0.11,2022-02-23,0.11,0.01,0.14
Other,1,0,"Michiko's Reign of Truth",NEO,Kamigawa: Neon Dynasty,29,NM,,German,0.15,2022-02-18,0.11,0.01,0.14
Other,1,0,Midnight Scavengers,EMN,Eldritch Moon,96a,NM,,German,0.05,2022-01-30,0.02,0.01,0.06
Other,4,0,Might of Murasa,ZNR,Zendikar Rising,194,NM,,German,0.02,2022-09-14,0.02,0.01,0.07
Other,1,0,Mind Flayer,PAFR,Adventures in the Forgotten Realms Promos,63p,NM,,German,0.73,2022-09-14,0.55,0.20,0.49
Other,1,0,Mind Rot,KLD,Kaladesh,93,NM,,German,0.05,2022-01-30,0.02,0.01,0.07
Other,1,0,Mind Rot,W16,Welcome Deck 2016,7,NM,,German,0.08,2022-01-30,0.02,0.02,0.09
Other,1,0,Mindleech Ghoul,VOW,Innistrad: Crimson Vow,122,NM,,German,0.05,2022-01-29,0.06,0.01,0.05
Other,1,0,Mine Collapse,MH2,Modern Horizons 2,135,NM,,German,0.10,2022-02-21,0.10,0.01,0.07
Other,1,0,Minimus Containment,CLB,"Commander Legends: Battle for Baldur's Gate",34,NM,,German,0.09,2022-09-14,0.10,0.01,0.07
Other,1,0,Mirror Box,NEO,Kamigawa: Neon Dynasty,250,NM,,German,1.50,2022-03-10,0.73,0.25,1.07
Other,1,0,Mischievous Catgeist,VOW,Innistrad: Crimson Vow,69,NM,,German,0.09,2022-01-29,0.10,0.02,0.12
Other,1,0,"Mishra's Factory",MH2,Modern Horizons 2,302,NM,,German,0.06,2022-09-14,0.07,0.02,0.10
Other,1,0,Mists of Littjara,KHM,Kaldheim,67,NM,,German,0.02,2022-01-29,0.04,0.01,0.02
Other,1,0,Mistvault Bridge,MH2,Modern Horizons 2,249,NM,,English,0.15,2022-09-14,0.13,0.01,0.15
Other,3,0,Mnemonic Sphere,NEO,Kamigawa: Neon Dynasty,64,NM,,German,0.07,2022-09-14,0.13,0.01,0.07
Other,2,0,Mnemonic Sphere,NEO,Kamigawa: Neon Dynasty,64,NM,,German,0.12,2022-02-18,0.13,0.01,0.07
Other,1,0,Mnemonic Sphere,NEO,Kamigawa: Neon Dynasty,64,NM,,German,0.08,2022-02-23,0.13,0.01,0.07
Other,3,0,Moaning Wall,HOU,Hour of Devastation,72,NM,,German,0.02,2022-01-30,0.11,0.01,0.10
Other,1,0,Mobile Garrison,AER,Aether Revolt,165,NM,,German,0.18,2022-01-30,0.11,0.01,0.10
Other,1,0,Molder Beast,CMR,Commander Legends,243,NM,,German,0.01,2022-02-14,0.02,0.01,0.03
Other,1,0,Moldgraf Millipede,VOW,Innistrad: Crimson Vow,209,NM,,German,0.01,2022-01-29,0.08,0.01,0.05
Other,1,0,Molten Monstrosity,DMU,Dominaria United,139,NM,,German,0.05,2022-09-15,0.02,0.01,0.05
Other,1,0,Molten Monstrosity,DMU,Dominaria United,139,NM,,German,0.06,2022-09-19,0.02,0.01,0.05
Other,1,0,Molten Tributary,DMU,Dominaria United,251,NM,,German,0.11,2022-09-14,0.09,0.01,0.11
Other,1,0,Molten Tributary,DMU,Dominaria United,251,NM,,German,0.12,2022-09-20,0.09,0.01,0.11
Other,1,0,Molting Snakeskin,KTK,Khans of Tarkir,80,NM,,English,0.04,2022-02-14,0.11,0.01,0.07
Other,1,0,Monastery Flock,KTK,Khans of Tarkir,47,NM,,English,0.05,2022-02-14,0.02,0.01,0.10
Other,1,0,Monk Token,TDMU,Dominaria United Tokens,14,NM,,German,0.08,2022-10-22,0.47,0.02,0.18
Other,1,0,Monoskelion,MH2,Modern Horizons 2,429,NM,,German,0.02,2022-02-21,0.05,0.02,0.08
Other,1,0,Monstrous War-Leech,DMU,Dominaria United,98,NM,,German,0.10,2022-09-16,0.03,0.01,0.08
Other,3,0,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,NM,,German,0.10,2022-09-14,0.11,0.01,0.15
Other,1,0,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,NM,,German,0.14,2022-02-23,0.11,0.01,0.15
Other,1,0,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,NM,,German,0.12,2022-02-18,0.11,0.01,0.15
Other,4,0,Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,NM,,German,0.05,2022-09-14,0.20,0.01,0.07
Other,2,0,Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,NM,,German,0.04,2022-02-27,0.20,0.01,0.07
Other,1,0,Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,NM,,German,0.03,2022-02-23,0.20,0.01,0.07
Other,1,0,Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,NM,,German,0.06,2022-02-18,0.20,0.01,0.07
Other,1,0,"Moonrager's Slash",MID,Innistrad: Midnight Hunt,148,NM,,German,0.10,2022-01-29,0.02,0.01,0.04
Other,1,0,Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,NM,,German,0.28,2022-09-14,0.30,0.02,0.25
Other,4,0,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,NM,,German,0.07,2022-09-14,0.02,0.01,0.07
Other,2,0,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,NM,,German,0.04,2022-02-27,0.02,0.01,0.07
Other,1,0,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,NM,,German,0.07,2022-02-23,0.02,0.01,0.07
Other,1,0,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,NM,,German,0.13,2022-02-18,0.02,0.01,0.07
Other,1,0,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,335,NM,,German,0.06,2022-02-27,0.20,0.01,0.10
Other,1,0,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,335,NM,,German,0.02,2022-09-14,0.20,0.01,0.10
Other,1,0,"Moraug, Fury of Akoum",ZNR,Zendikar Rising,150,NM,,German,3.57,2022-02-21,4.65,2.00,3.86
Other,1,0,Morbid Opportunist,MID,Innistrad: Midnight Hunt,113,NM,foil,German,0.45,2022-01-29,2.99,0.50,2.36
Other,1,0,Morph Creature,TKTK,Khans of Tarkir Tokens,11,NM,,English,0.10,2022-02-14,0.02,0.01,0.04
Other,1,0,Moss Diamond,CLB,"Commander Legends: Battle for Baldur's Gate",327,NM,,German,0.13,2022-09-14,0.02,0.01,0.10
Other,1,0,Mossbeard Ancient,DMU,Dominaria United,173,NM,,German,0.02,2022-09-20,0.02,0.01,0.06
Other,1,0,Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,NM,,German,0.10,2022-09-14,0.06,0.01,0.04
Other,1,0,Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,NM,,German,0.04,2022-02-18,0.06,0.01,0.04
Other,1,0,Mount Velus Manticore,MH2,Modern Horizons 2,136,NM,,German,0.01,2022-02-21,0.03,0.01,0.02
Other,1,0,Mountain,VOW,Innistrad: Crimson Vow,275,NM,foil,German,1.71,2022-02-05,0.75,0.10,0.48
Other,1,0,Mountain,VOW,Innistrad: Crimson Vow,275,NM,,German,0.14,2022-02-05,0.14,0.02,0.19
Other,1,0,Mountain,NEO,Kamigawa: Neon Dynasty,300,NM,,German,0.84,2022-03-10,0.87,0.38,1.01
Other,1,0,Mountain,DMU,Dominaria United,280,NM,,German,0.62,2022-09-19,0.79,0.20,0.83
Other,1,0,"Mu Yanling, Sky Dancer",M20,Core Set 2020,68,NM,,German,1.20,2022-01-30,2.34,0.55,1.95
Other,1,0,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,342,NM,,German,0.08,2022-09-14,0.01,0.01,0.07
Other,1,0,Mukotai Soulripper,NEO,Kamigawa: Neon Dynasty,113,NM,foil,German,0.45,2022-02-23,0.15,0.10,0.20
Other,1,0,Mulch,VOW,Innistrad: Crimson Vow,210,NM,,German,0.02,2022-01-29,0.07,0.01,0.07
Other,3,0,Murasa Brute,ZNR,Zendikar Rising,195,NM,,German,0.02,2022-09-14,0.15,0.01,0.05
Other,1,0,Murder,CMR,Commander Legends,134,NM,foil,English,0.15,2022-02-12,0.21,0.02,0.18
Other,1,0,Murder,M20,Core Set 2020,109,NM,,German,0.02,2022-01-29,0.02,0.01,0.04
Other,1,0,Murder,EMN,Eldritch Moon,97,NM,,German,0.25,2022-01-30,0.05,0.01,0.09
Other,1,0,Murder,SNC,Streets of New Capenna,88,NM,,German,0.01,2022-09-14,0.05,0.01,0.06
Other,2,0,Murderous Compulsion,SOI,Shadows over Innistrad,126,NM,,German,0.15,2022-01-30,0.05,0.01,0.15
Other,1,0,Murderous Cut,KTK,Khans of Tarkir,81,NM,,English,0.23,2022-02-14,0.18,0.02,0.18
Other,1,0,Myojin of Cryptic Dreams,NEC,Neon Dynasty Commander,33,NM,,German,0.44,2022-02-23,0.11,0.02,0.16
Other,1,0,Myojin of Grim Betrayal,NEC,Neon Dynasty Commander,34,NM,,German,0.36,2022-02-23,0.08,0.02,0.19
Other,1,0,Myojin of Towering Might,NEC,Neon Dynasty Commander,38,NM,,German,0.07,2022-09-14,0.06,0.02,0.20
Other,2,0,Myr Scrapling,MH2,Modern Horizons 2,230,NM,,German,0.02,2022-02-21,0.16,0.01,0.08
Other,1,0,"Nadier, Agent of the Duskenel",CMR,Commander Legends,135,NM,,German,0.08,2022-02-12,0.11,0.02,0.10
Other,1,0,"Nadier's Nightblade",CMR,Commander Legends,136,NM,,German,0.19,2022-02-12,0.80,0.02,0.57
Other,1,0,"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,NM,,German,0.03,2022-10-22,0.04,0.01,0.05
Other,1,0,"Najal, the Storm Runner",DMU,Dominaria United,307,NM,,German,0.04,2022-09-15,0.02,0.01,0.05
Other,1,0,"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,NM,,German,0.02,2022-09-14,0.05,0.01,0.06
Other,1,0,Narnam Cobra,KLD,Kaladesh,224,NM,,German,0.07,2022-01-30,0.02,0.01,0.02
Other,3,0,Narnam Renegade,AER,Aether Revolt,117,NM,,German,0.28,2022-01-30,0.21,0.02,0.32
Other,1,0,"Nashi, Moon Sage's Scion",NEO,Kamigawa: Neon Dynasty,114,NM,,German,2.85,2022-09-14,1.96,1.49,2.59
Other,3,0,Natural Obsolescence,AER,Aether Revolt,118,NM,,German,0.03,2022-01-30,0.02,0.01,0.06
Other,1,0,Natural Reclamation,CMR,Commander Legends,245,NM,,German,0.02,2022-02-12,0.02,0.01,0.05
Other,1,0,"Nature's Lore",5ED,Fifth Edition,316,NM,,German,2.61,2022-02-26,2.70,0.80,2.02
Other,1,0,Nebelgast Beguiler,VOW,Innistrad: Crimson Vow,25,NM,,German,0.01,2022-01-29,0.02,0.01,0.02
Other,1,0,Nebelgast Intruder,MID,Innistrad: Midnight Hunt,64,NM,foil,German,0.11,2022-01-29,0.12,0.02,0.09
Other,1,0,Nebelgast Intruder,MID,Innistrad: Midnight Hunt,64,NM,,German,0.10,2022-01-29,0.03,0.01,0.04
Other,1,0,Nebelgast Intruder,MID,Innistrad: Midnight Hunt,64,NM,,English,0.10,2022-01-29,0.03,0.01,0.04
Other,1,0,"Necromancer's Familiar",MH2,Modern Horizons 2,94,NM,,German,0.02,2022-02-21,0.05,0.01,0.03
Other,1,0,Needlethorn Drake,STX,Strixhaven: School of Mages,208,NM,,German,0.09,2022-01-29,0.02,0.01,0.07
Other,1,0,Negate,AER,Aether Revolt,40,NM,,German,0.09,2022-01-30,0.04,0.01,0.04
Other,1,0,Negate,M20,Core Set 2020,69,NM,,German,0.01,2022-01-30,0.09,0.01,0.05
Other,1,0,Negate,DMU,Dominaria United,58,NM,,German,0.03,2022-10-22,0.11,0.01,0.08
Other,1,0,Negate,DMU,Dominaria United,58,NM,,German,0.04,2022-09-20,0.11,0.01,0.08
Other,1,0,Nest Robber,XLN,Ixalan,152,NM,,German,0.15,2022-01-30,0.02,0.01,0.06
Other,3,0,Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,NM,,German,0.06,2022-09-14,0.06,0.01,0.07
Other,1,0,Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,NM,,German,0.11,2022-02-23,0.06,0.01,0.07
Other,2,0,Network Terminal,NEO,Kamigawa: Neon Dynasty,251,NM,,German,0.15,2022-09-14,0.03,0.01,0.05
Other,2,0,Neutralize,IKO,Ikoria: Lair of Behemoths,59,NM,,German,0.12,2022-02-05,0.39,0.01,0.14
Other,1,0,New Horizons,XLN,Ixalan,198,NM,,German,0.14,2022-01-30,0.02,0.01,0.07
Other,1,0,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,115,NM,,German,0.02,2022-09-14,0.11,0.01,0.07
Other,1,0,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,115,NM,,German,0.08,2022-02-18,0.11,0.01,0.07
Other,1,0,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,NM,,German,0.10,2022-09-14,0.01,0.01,0.07
Other,1,0,Night Clubber,SNC,Streets of New Capenna,89,NM,,German,0.02,2022-09-14,0.11,0.01,0.08
Other,1,0,Nightmare,W16,Welcome Deck 2016,8,NM,,German,0.07,2022-01-30,0.06,0.02,0.04
Other,1,0,Nikya of the Old Ways,RNA,Ravnica Allegiance,193,NM,,German,0.24,2022-01-30,0.18,0.02,0.16
Other,1,0,Nimble Obstructionist,HOU,Hour of Devastation,40,NM,,German,0.38,2022-01-30,0.40,0.05,0.38
Other,1,0,Nine-Fingers Keene,CLB,"Commander Legends: Battle for Baldur's Gate",289,NM,,German,0.21,2022-09-14,0.21,0.02,0.19
Other,2,0,"Ninja's Kunai",NEO,Kamigawa: Neon Dynasty,252,NM,,German,0.02,2022-09-14,0.02,0.01,0.07
Other,1,0,"Ninja's Kunai",NEO,Kamigawa: Neon Dynasty,252,NM,,German,0.06,2022-02-18,0.02,0.01,0.07
Other,1,0,Ninth Bridge Patrol,KLD,Kaladesh,22,NM,,German,0.06,2022-01-30,0.02,0.01,0.03
Other,1,0,Ninth Bridge Patrol,CMR,Commander Legends,33,NM,,German,0.02,2022-02-12,0.02,0.01,0.02
Other,1,0,Nishoba Brawler,DMU,Dominaria United,174,NM,,German,0.06,2022-09-15,0.04,0.02,0.13
Other,1,0,"Nissa, Vital Force",KLD,Kaladesh,163,NM,,German,4.99,2022-03-24,3.51,1.50,3.53
Other,1,0,"Nissa's Defeat",HOU,Hour of Devastation,123,NM,,German,0.02,2022-01-30,0.23,0.01,0.16
Other,1,0,Noose Constrictor,EMN,Eldritch Moon,164,NM,,German,0.15,2022-01-30,0.11,0.01,0.17
Other,2,0,Novice Dissector,STX,Strixhaven: School of Mages,79,NM,,German,0.02,2022-01-29,0.12,0.01,0.06
Other,1,0,Noxious Groodion,RNA,Ravnica Allegiance,78,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,1,0,Oakenform,W16,Welcome Deck 2016,15,NM,,German,0.02,2022-01-30,0.02,0.01,0.07
Other,1,0,Oath of Liliana,EMN,Eldritch Moon,99,NM,,German,0.51,2022-01-30,0.32,0.05,0.36
Other,2,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,NM,,German,0.05,2022-09-14,0.07,0.01,0.07
Other,1,0,Obscura Initiate,SNC,Streets of New Capenna,50,NM,,German,0.01,2022-09-14,0.13,0.01,0.04
Other,1,0,Okiba Reckoner Raid,NEO,Kamigawa: Neon Dynasty,117,NM,,German,0.24,2022-09-14,0.06,0.01,0.07
Other,2,0,Okiba Salvage,NEO,Kamigawa: Neon Dynasty,118,NM,,German,0.04,2022-09-14,0.20,0.01,0.10
Other,1,0,Old-Growth Dryads,XLN,Ixalan,199,NM,,German,0.04,2022-01-30,0.02,0.02,0.09
Other,1,0,"Olivia's Bloodsworn",SOI,Shadows over Innistrad,127,NM,,German,0.15,2022-01-30,0.15,0.01,0.13
Other,3,0,"Olivia's Dragoon",EMN,Eldritch Moon,100,NM,,German,0.02,2022-01-30,0.04,0.01,0.07
Other,1,0,"Olivia's Midnight Ambush",MID,Innistrad: Midnight Hunt,118,NM,,German,0.04,2022-01-29,0.13,0.01,0.07
Other,1,0,Ominous Roost,MID,Innistrad: Midnight Hunt,65,NM,,German,0.02,2022-01-29,0.02,0.01,0.03
Other,1,0,"Omnath, Locus of Creation",ZNR,Zendikar Rising,312,NM,,German,12.75,2022-02-23,16.50,14.49,15.59
Other,1,0,"Omnath, Locus of Rage",PBFZ,Battle for Zendikar Promos,217p,NM,,English,2.65,2022-02-05,2.50,1.50,2.00
Other,1,0,"Omnath, Locus of Rage",PBFZ,Battle for Zendikar Promos,217p,NM,,German,4.00,2022-02-20,2.50,1.50,2.00
Other,1,0,"Omnath, Locus of the Roil",M20,Core Set 2020,216,NM,,German,6.35,2022-02-20,5.82,3.84,5.38
Other,1,0,"Omnath, Locus of the Roil",M20,Core Set 2020,216,NM,,German,7.85,2022-02-14,5.82,3.84,5.38
Other,1,0,One With the Wind,XLN,Ixalan,64,NM,,German,0.05,2022-01-30,0.05,0.01,0.11
Other,1,0,Oni-Cult Anvil,NEO,Kamigawa: Neon Dynasty,230,NM,foil,German,0.30,2022-09-14,1.39,0.09,0.61
Other,1,0,Oni-Cult Anvil,NEO,Kamigawa: Neon Dynasty,230,NM,,German,0.13,2022-09-14,0.12,0.02,0.16
Other,1,0,Oni-Cult Anvil,NEO,Kamigawa: Neon Dynasty,230,NM,,German,0.13,2022-02-27,0.12,0.02,0.16
Other,1,0,Opal Palace,CMR,Commander Legends,352,NM,,German,0.08,2022-02-12,0.13,0.01,0.09
Other,1,0,Open Fire,HOU,Hour of Devastation,105,NM,,German,0.05,2022-01-30,0.02,0.01,0.03
Other,1,0,Open the Gates,RNA,Ravnica Allegiance,133,NM,,German,0.09,2022-01-30,0.07,0.01,0.17
Other,1,0,Oran-Rief Ooze,PZNR,Zendikar Rising Promos,198p,NM,,German,0.10,2022-09-14,0.25,0.02,0.10
Other,2,0,Orchard Strider,MH2,Modern Horizons 2,169,NM,,German,0.05,2022-02-21,0.15,0.01,0.07
Other,2,0,Organ Hoarder,MID,Innistrad: Midnight Hunt,66,NM,,German,0.05,2022-01-29,0.02,0.01,0.07
Other,2,0,Ornamental Courage,KLD,Kaladesh,164,NM,,German,0.06,2022-01-30,0.02,0.01,0.05
Other,1,0,Ornithopter,AER,Aether Revolt,167,NM,,German,0.38,2022-01-30,0.44,0.02,0.39
Other,1,0,Ornithopter,AER,Aether Revolt,167,NM,,German,0.23,2022-01-30,0.44,0.02,0.39
Other,1,0,Ornithopter of Paradise,MH2,Modern Horizons 2,430,NM,,German,0.08,2022-02-21,0.11,0.01,0.11
Other,1,0,Ornithopter Token,TDMU,Dominaria United Tokens,22,NM,,German,0.17,2022-09-23,0.10,0.02,0.07
Other,2,0,Orzhov Guildgate,RNA,Ravnica Allegiance,252,NM,,German,0.02,2022-01-30,0.02,0.01,0.08
Other,1,0,Otepec Huntmaster,XLN,Ixalan,153,NM,,German,0.61,2022-01-30,0.53,0.05,0.56
Other,2,0,Outland Liberator,MID,Innistrad: Midnight Hunt,303,NM,,German,0.20,2022-01-29,0.25,0.02,0.23
Other,1,0,Ovalchase Dragster,KLD,Kaladesh,225,NM,,German,0.09,2022-01-30,0.03,0.01,0.11
Other,2,0,Overcome,HOU,Hour of Devastation,125,NM,,German,0.02,2022-01-30,0.05,0.01,0.07
Other,1,0,Overwhelmed Archivist,MID,Innistrad: Midnight Hunt,68,NM,,German,0.37,2022-01-29,0.02,0.01,0.03
Other,1,0,"Oviya Pashiri, Sage Lifecrafter",KLD,Kaladesh,165,NM,,German,0.15,2022-01-30,0.23,0.02,0.23
Other,1,0,Owlin Shieldmage,STX,Strixhaven: School of Mages,210,NM,,German,0.02,2022-01-29,0.02,0.01,0.06
Other,1,0,Pacification Array,AER,Aether Revolt,168,NM,,German,0.04,2022-01-30,0.07,0.01,0.04
Other,2,0,Pacifism,M20,Core Set 2020,32,NM,,German,0.02,2022-01-29,0.02,0.01,0.06
Other,1,0,Pacifism,IKO,Ikoria: Lair of Behemoths,25,NM,,German,0.11,2022-02-23,0.02,0.01,0.04
Other,3,0,"Pack's Betrayal",MID,Innistrad: Midnight Hunt,153,NM,,German,0.03,2022-01-29,0.06,0.01,0.03
Other,1,0,Packsong Pup,VOW,Innistrad: Crimson Vow,213,NM,,German,0.20,2022-01-29,0.06,0.02,0.10
