"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Lunarch Veteran // Luminous Phantom","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","27","False","False","0.01"
"2","2","Lunarch Veteran // Luminous Phantom","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","32","False","False","0.11"
"1","1","Lupine Prototype","inr","Near Mint","English","","","2025-06-26 08:05:13.633000","267","False","False","0.16"
"1","1","Lurching Rotbeast","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","69","False","False","0.10"
"2","2","Lush Oasis","otj","Near Mint","English","","","2024-07-18 11:33:00.857000","261","False","False","0.11"
"1","1","Lush Portico","mkm","Near Mint","English","","","2024-07-18 11:29:13.517000","263","False","False","3.19"
"1","1","Luxurious Libation","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","152","False","False","0.26"
"1","1","Luxurious Locomotive","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","244","False","False","0.18"
"1","1","Luxurious Locomotive","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","244","False","False","0.10"
"1","1","Luxurious Locomotive","otj","Near Mint","English","foil","","2024-05-03 10:14:58.777000","244","False","False","0.15"
"1","1","Lyev Skyknight","2x2","Near Mint","English","","","2023-10-29 12:50:16.290000","246","False","False",""
"1","1","Lys Alana Huntmaster","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","67","False","False","0.02"
"1","1","Lys Alana Scarblade","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","50","False","False","0.02"
"1","1","Maalfeld Twins","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","132","False","False","0.15"
"2","2","Macabre Reconstruction","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","93","False","False","0.03"
"2","2","Macabre Waltz","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","177","False","False","0.04"
"2","2","Macetail Hystrodon","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","130","False","False","0.01"
"1","1","Maelstrom Archangel","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","158","False","False","0.25"
"1","1","Maelstrom Colossus","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","322","False","False","0.05"
"1","1","Maelstrom Nexus","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","159","False","False","0.33"
"1","1","Maestros Theater","snc","Near Mint","German","","","2024-01-19 16:20:17.330000","251","False","False","0.28"
"1","1","Magda, the Hoardmaster","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","133","False","False","0.83"
"1","1","Magda, the Hoardmaster","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","133","False","False","0.83"
"1","1","Mage Hunters' Onslaught","stx","Near Mint","German","","","2023-10-01 10:02:06.313000","77","False","False","0.02"
"1","1","Magebane Lizard","otj","Near Mint","English","foil","","2025-01-15 10:33:53.740000","134","False","False","2.26"
"2","2","Magmakin Artillerist","dft","Near Mint","English","","","2025-05-12 09:15:43.790000","137","False","False","0.18"
"2","2","Magmatic Chasm","soi","Near Mint","German","","","2023-10-01 10:02:06.313000","172","False","False","0.04"
"1","1","Magnetic Snuffler","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","376","False","False","0.02"
"1","1","Magnigoth Sentry","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","172","False","False","0.19"
"1","1","Magnigoth Sentry","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","172","False","False","0.02"
"1","1","Magnigoth Sentry","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","172","False","False","0.02"
"1","1","Maja, Bretagard Protector","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","222","False","False","0.09"
"1","1","Majestic Heliopterus","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","131","False","False",""
"1","1","Make Mischief","emn","Near Mint","German","","","2023-10-01 10:02:06.313000","135","False","False","0.02"
"4","4","Make Your Move","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","143","False","False","0.05"
"2","2","Make Your Move","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","22","False","False","0.08"
"1","1","Make Your Own Luck","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","218","False","False","0.12"
"1","1","Makeshift Battalion","war","Near Mint","German","","","2023-10-01 10:02:06.313000","22","False","False","0.02"
"1","1","Makeshift Binding","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","23","False","False","0.04"
"2","2","Makeshift Mauler","inr","Near Mint","English","","","2025-06-26 08:05:13.633000","73","False","False","0.02"
"1","1","Malakir Bloodwitch","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","131","False","False","0.10"
"1","1","Malakir Rebirth // Malakir Mire","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","111","False","False","1.42"
"3","3","Malamet Brawler","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","199","False","False","0.12"
"3","3","Malamet Scythe","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","200","False","False","0.13"
"1","1","Malamet Veteran","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","201","False","False","0.14"
"1","1","Malcolm, Keen-Eyed Navigator","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","161","False","False",""
"1","1","Malevolent Chandelier","dsk","Near Mint","English","","","2025-05-12 07:21:33.890000","252","False","False","0.04"
"1","1","Malevolent Rumble","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","161","False","False","0.11"
"1","1","Malevolent Witchkite","woe","Near Mint","English","","","2024-01-22 09:23:23.377000","315","False","False","0.37"
"1","1","Malfunction","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","55","False","False","0.02"
"1","1","Malicious Eclipse","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","111","False","False","0.07"
"1","1","Mammoth Bellow","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","205","False","False","0.15"
"1","1","Mammoth Growth","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","183","False","False","0.02"
"1","1","Mana Cannons","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","7","False","False","0.49"
"1","1","Mana Geyser","5dn","Near Mint","English","","","2025-04-03 13:15:03.727000","75","False","False",""
"1","1","Mana Leak","2x2","Near Mint","English","","","2023-11-08 20:13:21.290000","58","False","False",""
"1","1","Mana Tithe","tsr","Near Mint","English","","","2023-11-08 20:11:12.490000","26","False","False",""
"1","1","Manalith","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","164","False","False","0.05"
"1","1","Mandibular Kite","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","34","False","False","0.08"
"1","1","Maned Serval","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","23","False","False","0.05"
"1","1","Manifest","tdsk","Near Mint","English","","","2025-05-12 07:21:33.890000","18","False","False",""
"1","1","Manifest Dread","dsk","Near Mint","English","","","2025-05-12 07:21:33.890000","189","False","False","0.05"
"1","1","Manifold Mouse","blb","Near Mint","English","","","2025-05-12 07:22:57.933000","143","False","False","0.85"
"1","1","Manor Gate","clb","Near Mint","English","","","2023-11-02 12:23:52.260000","356","False","False",""
"1","1","Man-o'-War","vis","Near Mint","English","","","2023-11-06 12:01:31.517000","37","False","False",""
"1","1","Many Partings","ltr","Near Mint","English","","","2023-10-01 10:02:06.313000","445","False","False","0.09"
"1","1","Many Partings","ltr","Near Mint","English","","","2023-10-01 10:02:06.313000","176","False","False","0.09"
"1","1","Marang River Prowler","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","29","False","False","0.10"
"1","1","Marauder's Axe","m20","Near Mint","German","","","2023-10-01 10:02:06.313000","231","False","False","0.03"
"4","4","Marauding Blight-Priest","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","178","False","False","0.10"
"1","1","Marauding Boneslasher","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","70","False","False","0.02"
"2","2","Marauding Brinefang","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","64","False","False","0.21"
"1","1","Marauding Mako","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","138","False","False","1.10"
"1","1","Marauding Raptor","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","228","False","False",""
"1","1","Marble Diamond","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","100","False","False","0.02"
"1","1","Marble Diamond","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","165","False","False","0.10"
"1","1","Marble Gargoyle","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","382","False","False","0.03"
"1","1","March from the Black Gate","ltr","Near Mint","English","","","2023-10-01 10:02:06.313000","94","False","False","0.11"
"1","1","March of Otherworldly Light","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","28","False","False","6.04"
"1","1","March of the Canonized","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","73","False","False",""
"1","1","March of Wretched Sorrow","pneo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","111s","False","False","0.38"
"1","1","Marchesa, Dealer of Death","otj","Near Mint","English","foil","","2024-05-03 10:14:58.777000","220","False","False","0.58"
"1","1","Mardu Devotee","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","16","False","False","0.06"
"1","1","Mardu Hateblade","ktk","Near Mint","English","","","2023-10-01 10:02:06.313000","16","False","False","0.02"
"1","1","Mardu Hordechief","ktk","Near Mint","English","","","2024-01-22 09:23:23.377000","17","False","False","0.07"
"1","1","Mardu Monument","tdm","Near Mint","English","","","2025-08-17 19:50:56.657000","245","False","False",""
"2","2","Mardu Monument","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","245","False","False","0.12"
"1","1","Mardu Warshrieker","ktk","Near Mint","English","","","2023-10-01 10:02:06.313000","117","False","False","0.04"
"1","1","Mark of the Vampire","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","113","False","False","0.18"
"1","1","Marked by Honor","w16","Near Mint","German","","","2023-10-01 10:02:06.313000","2","False","False","0.25"
"2","2","Market Gnome","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","22","False","False","0.15"
"1","1","Marketwatch Phantom","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","24","False","False","0.02"
"1","1","Markov Enforcer","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","26","False","False","0.18"
"1","1","Markov Waltzer","inr","Near Mint","English","","","2025-06-26 08:05:13.633000","245","False","False","0.04"
"1","1","Marsh Flats","mh2","Near Mint","English","","","2023-10-01 11:23:16.433000","248","False","True","12.40"
"1","1","Marsh Flitter","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","46","False","False","0.33"
"1","1","Marshal's Anthem","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","29","False","False","0.06"
"1","1","Marshals' Pathcruiser","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","236","False","False","0.07"
"1","1","Martyr of Dusk","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","132","False","False",""
"1","1","Marwyn, the Nurturer","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","68","False","False","0.19"
"1","1","Mask of Memory","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","324","False","False","0.16"
"1","1","Mask of the Jadecrafter","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","201","False","False","0.05"
"1","1","Masked Admirers","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","69","False","False","0.02"
"1","1","Mass Hysteria","inr","Near Mint","English","","","2025-06-26 08:05:13.633000","400","False","False","1.05"
"1","1","Mass Hysteria","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","164","False","False","1.15"
"1","1","Massive Might","vow","Near Mint","English","","","2023-10-29 13:22:38.477000","208","False","False",""
"1","1","Massive Might","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","208","False","False","0.24"
"1","1","Master of Dark Rites","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","83","False","False",""
"1","1","Master of the Pearl Trident","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","162","False","False",""
"4","4","Master of the Pearl Trident","tsr","Near Mint","German","","","2023-10-01 10:02:06.313000","310","False","False","4.14"
"1","1","Master Thief","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","30","False","False","0.02"
"1","1","Master's Guide-Mural // Master's Manufactory","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","233","False","False","0.11"
"1","1","Master's Rebuke","neo","Near Mint","English","foil","","2023-10-29 13:23:09.570000","202","False","False",""
"2","2","Mausoleum Guard","inr","Near Mint","English","","","2025-06-26 08:05:13.633000","33","False","False","0.09"
"1","1","Mavren Fein, Dusk Apostle","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","133","False","False",""
"2","2","Maximum Overdrive","dft","Near Mint","English","","","2025-05-12 09:16:05.000000","96","False","False","0.03"
"1","1","Maximum Overdrive","dft","Near Mint","English","","","2025-05-13 14:42:16.270000","96","False","False","0.03"
"1","1","Mayhem Patrol","snc","Near Mint","English","","","2023-10-30 08:52:58.943000","114","False","False",""
"1","1","Mayhem Patrol","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","114","False","False","0.01"
"1","1","Mayhem Patrol","snc","Near Mint","German","foil","","2023-10-01 10:02:06.313000","114","False","False","0.34"
"1","1","Mayor of Avabruck // Howlpack Alpha","inr","Near Mint","English","","","2025-06-26 08:05:13.633000","207","False","False","0.52"
"2","2","Meandering River","ogw","Near Mint","German","","","2024-07-18 11:08:03.080000","173","False","False","0.07"
"1","1","Meandering River","ogw","Near Mint","German","","","2024-07-18 11:04:41.437000","173","False","False","0.07"
"1","1","Meandering River","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","114","False","False","0.02"
"2","2","Meat Locker // Drowned Diner","dsk","Near Mint","English","","","2025-05-12 07:21:33.890000","65","False","False","0.08"
"1","1","Meddling Youths","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","367","False","False","0.03"
"1","1","Meddling Youths","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","219","False","False","0.05"
"1","1","Meloku the Clouded Mirror","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","399","False","False","0.24"
