Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Import,binder,Infernal Pet,KHM,Kaldheim,99,normal,common,2,56956,80340582-655b-4bf1-88fb-14bcbe17aa04,0.02,false,false,near_mint,de,USD
Import,binder,Ingenious Skaab,EMN,Eldritch Moon,66,normal,common,1,8270,19d6ed0b-40ba-407d-94de-05a705e79b95,0.03,false,false,near_mint,de,USD
Import,binder,Inkfathom Witch,PC2,Planechase 2012,97,normal,uncommon,1,17888,685c7615-5f14-481a-be36-e3f46f6883b4,0.19,false,false,near_mint,de,USD
Import,binder,Inkling Summoning,STX,Strixhaven: School of Mages,195,normal,common,2,57975,04a8a5b8-9743-4d1a-89e9-61bdf180b2e0,0.1,false,false,near_mint,de,USD
Import,binder,Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,121,normal,uncommon,1,64100,13a5e5fd-a67a-4c0e-97ae-923bdbc1be20,0.02,false,false,near_mint,de,USD
Import,binder,Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,294,normal,uncommon,1,64188,49691eb6-a6a4-4171-ae34-d43b44eb2ac6,0.08,false,false,near_mint,de,USD
Import,binder,Inscribed Tablet,DMU,Dominaria United,232,normal,uncommon,1,71509,699d8655-d250-4ab6-92c5-376979bbabc7,0.14,false,false,near_mint,de,USD
Import,binder,Insolent Neonate,SOI,Shadows over Innistrad,168,normal,common,1,8828,813104f6-e6e4-4709-8626-12fe4262a11f,0.33,false,false,near_mint,de,USD
Import,binder,Inspired Charge,KLD,Kaladesh,20,normal,common,1,7623,eca67eb3-44e7-4315-9808-870057915a84,0.05,false,false,near_mint,de,USD
Import,binder,Inspiring Captain,SOI,Shadows over Innistrad,25,normal,common,1,8971,45704604-a1b3-4225-8466-aa76136c84a8,0.03,false,false,near_mint,de,USD
Import,binder,Inspiring Captain,M20,Core Set 2020,25,normal,common,2,45436,98d14836-0ab4-4df3-a996-76b0dda23ff6,0.2,false,false,near_mint,de,USD
Import,binder,Inspiring Roar,CMR,Commander Legends,23,normal,common,1,55564,1287d422-d6b0-43eb-8e89-3d6a0201100d,0.02,false,false,near_mint,de,USD
Import,binder,Intangible Virtue,CMR,Commander Legends,24,normal,uncommon,1,55684,535764b9-67b2-4123-a4be-2aa72fcd8a33,0.08,false,false,near_mint,de,USD
Import,binder,Intercessor's Arrest,NEO,Kamigawa: Neon Dynasty,20,normal,common,1,66832,e83f2148-bb5d-4236-8d12-150deed0577e,0.02,false,false,near_mint,de,USD
Import,binder,Intercessor's Arrest,NEO,Kamigawa: Neon Dynasty,20,normal,common,1,66832,e83f2148-bb5d-4236-8d12-150deed0577e,0.02,false,false,near_mint,de,USD
Import,binder,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,normal,common,2,58277,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,0.07,false,false,near_mint,de,USD
Import,binder,Introduction to Prophecy,STX,Strixhaven: School of Mages,4,normal,common,1,58158,7820923e-bad2-4d6a-92b3-97b9737d2ca9,0.05,false,false,near_mint,de,USD
Import,binder,Inventor's Apprentice,KLD,Kaladesh,120,normal,uncommon,1,7523,f737109b-15fb-4b92-9007-99a33ae68628,0.02,false,false,near_mint,de,USD
Import,binder,Invoke Despair,NEO,Kamigawa: Neon Dynasty,506,foil,rare,1,66465,dbe6d3be-67b9-45be-a5c8-4edf753a7fd0,0.7,false,false,near_mint,de,USD
Import,binder,Invoke the Winds,NEO,Kamigawa: Neon Dynasty,370,normal,rare,1,66515,307380fe-7484-4513-8180-f10411ea7726,0.22,false,false,near_mint,de,USD
Import,binder,Invoke the Winds,NEO,Kamigawa: Neon Dynasty,370,normal,rare,1,66515,307380fe-7484-4513-8180-f10411ea7726,0.43,false,false,near_mint,de,USD
Import,binder,Invoke the Winds,NEO,Kamigawa: Neon Dynasty,58,normal,rare,2,66589,ad7b423a-bfd1-47aa-bd2c-64a169b96924,0.19,false,false,near_mint,de,USD
Import,binder,Involuntary Employment,SNC,Streets of New Capenna,110,normal,uncommon,1,67945,af7626e2-0041-4ac5-97b3-2db8dcb094d4,0.02,false,false,near_mint,de,USD
Import,binder,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,2,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.07,false,false,near_mint,de,USD
Import,binder,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.08,false,false,near_mint,de,USD
Import,binder,Iron League Steed,KLD,Kaladesh,219,normal,uncommon,1,7424,c47993b2-694d-4697-8b06-64aa5663598b,0.02,false,false,near_mint,de,USD
Import,binder,Ironclad Revolutionary,AER,Aether Revolt,65,normal,uncommon,2,6349,43a5535b-b1d1-4648-aa72-4f64e9fcd95d,0.02,false,false,near_mint,de,USD
Import,binder,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,2,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.07,false,false,near_mint,de,USD
Import,binder,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,1,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.04,false,false,near_mint,de,USD
Import,binder,Ironscale Hydra,THB,Theros Beyond Death,296,normal,rare,1,46766,0215cbbf-7bac-4ff7-bceb-23d728797848,1.09,false,false,near_mint,de,USD
Import,binder,Irrigated Farmland,C20,Commander 2020,282,normal,rare,1,50136,54065d26-39ae-412c-b60e-d22d7f3e78be,0.44,false,false,near_mint,de,USD
Import,binder,Island,NEO,Kamigawa: Neon Dynasty,295,normal,common,1,66494,f0578f26-1396-4e1d-9986-8fc6c55aeb66,1.01,false,false,near_mint,de,USD
Import,binder,Island,NEO,Kamigawa: Neon Dynasty,295,normal,common,1,66494,f0578f26-1396-4e1d-9986-8fc6c55aeb66,1.05,false,false,near_mint,de,USD
Import,binder,Island,DMU,Dominaria United,278,normal,common,1,71819,e67477a4-6878-4356-8037-807f41590ad1,0.57,false,false,near_mint,de,USD
Import,binder,Ixalli's Diviner,XLN,Ixalan,192,normal,common,1,3820,b22b55f6-681f-45da-bc57-a0cf7b8f671d,0.15,false,false,near_mint,de,USD
Import,binder,Izzet Boilerworks,C20,Commander 2020,283,normal,uncommon,1,50135,2d96b00c-8b73-4b4a-b784-4c7e779f8fd7,0.14,false,false,near_mint,de,USD
Import,binder,"Jace, Ingenious Mind-Mage",XLN,Ixalan,280,foil,mythic,1,3732,e3b274f6-833f-430f-ac1a-d1d1d5b03e71,2.5,false,false,near_mint,de,USD
Import,binder,Jace's Scrutiny,SOI,Shadows over Innistrad,70,normal,common,1,8926,3d0eea0d-c790-4d91-962f-f05b22d0c8fa,0.05,false,false,near_mint,de,USD
Import,binder,Jace's Sentinel,XLN,Ixalan,283,normal,uncommon,1,3729,9131361b-ec1e-4390-82c9-b9b9f77792a8,0.15,false,false,near_mint,de,USD
Import,binder,Jackhammer,SNC,Streets of New Capenna,111,normal,common,1,68026,d74ba9fe-2dcb-4da7-ba64-cd932edb5b24,0.3,false,false,near_mint,de,USD
Import,binder,Jack-o'-Lantern,MID,Innistrad: Midnight Hunt,254,normal,common,1,63172,21b589ab-45a0-480a-a891-581c34f8a9bf,0.06,false,false,near_mint,de,USD
Import,binder,Jack-o'-Lantern,MID,Innistrad: Midnight Hunt,254,normal,common,1,63172,21b589ab-45a0-480a-a891-581c34f8a9bf,0.06,false,false,near_mint,en,USD
Import,binder,Jade Guardian,XLN,Ixalan,194,normal,common,1,3818,aca83e48-6e32-477f-8714-6103e77c06df,0.02,false,false,near_mint,de,USD
Import,binder,Jade Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,236,normal,common,1,68889,1b32bae4-65e4-4bdb-8bc5-b98a5aac1568,0.1,false,false,near_mint,de,USD
Import,binder,Jadelight Ranger,RIX,Rivals of Ixalan,136,normal,rare,1,2882,9fe5c719-f20d-4469-9750-fb689d5f3fc8,0.83,false,false,poor,de,USD
Import,binder,"Jared Carthalion, True Heir",CMR,Commander Legends,281,normal,rare,1,56121,81bd293b-07b9-4d7c-826a-948d5b01ab5e,0.04,false,false,near_mint,de,USD
Import,binder,Jaspera Sentinel,KHM,Kaldheim,178,normal,common,1,56770,1a68615d-9808-479d-aa80-50651246954e,0.03,false,false,near_mint,de,USD
Import,binder,Jeskai Ascendancy,KTK,Khans of Tarkir,180,normal,rare,1,13218,ca9c2522-5606-4bbd-863d-f0ab0a612b4e,1.16,false,false,near_mint,en,USD
Import,binder,Jeskai Banner,KTK,Khans of Tarkir,222,normal,common,1,13176,684dc050-a66b-4364-9880-56f383db6c0a,0.05,false,false,near_mint,en,USD
Import,binder,Jewel Thief,SNC,Streets of New Capenna,151,normal,common,1,67829,736e498e-1245-40c1-96a4-c9bcfd1cfe1f,0.14,false,false,near_mint,de,USD
Import,binder,Jewel-Eyed Cobra,MH2,Modern Horizons 2,168,foil,common,1,59673,8f8db60d-3adf-45e1-b4d0-3b5e24f5e01d,0.14,false,false,near_mint,de,USD
Import,binder,Jodah's Codex,DMU,Dominaria United,233,normal,uncommon,1,71785,d636da1e-4cc6-40a1-bd83-cc0dd761b1cc,0.03,false,false,near_mint,de,USD
Import,binder,Join Forces,DMU,Dominaria United,21,normal,uncommon,1,71816,e4dce5e7-c864-4239-bab7-af6a3adcb731,0.08,false,false,near_mint,de,USD
Import,binder,Join the Dance,MID,Innistrad: Midnight Hunt,229,normal,uncommon,1,63250,56b30a99-601b-40b9-b012-30fa4be5fd3c,0.03,false,false,near_mint,de,USD
Import,binder,Joint Exploration,DMU,Dominaria United,56,normal,uncommon,1,71702,b25ab334-1060-457e-b212-3d7a697c545e,0.18,false,false,near_mint,de,USD
Import,binder,Jugan Defends the Temple // Remnant of the Rising Star,NEO,Kamigawa: Neon Dynasty,194,normal,mythic,1,66769,a22b5f27-f9e7-49e1-8e96-dc5d8e7fbe27,3.69,false,false,near_mint,de,USD
Import,binder,Jukai Naturalist,NEO,Kamigawa: Neon Dynasty,225,normal,uncommon,1,66369,5366900b-2abf-4e5c-8507-f51aca9c7ce8,0.55,false,false,near_mint,de,USD
Import,binder,Jukai Naturalist,NEO,Kamigawa: Neon Dynasty,225,normal,uncommon,1,66369,5366900b-2abf-4e5c-8507-f51aca9c7ce8,0.27,false,false,near_mint,de,USD
Import,binder,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,normal,common,2,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.02,false,false,near_mint,de,USD
Import,binder,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,normal,common,1,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.01,false,false,near_mint,de,USD
Import,binder,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,normal,common,1,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.06,false,false,near_mint,de,USD
Import,binder,Jungle Delver,XLN,Ixalan,195,normal,common,1,3817,be0e3547-d8cb-4b68-a396-8c8fbc3b2b1c,0.02,false,false,near_mint,de,USD
Import,binder,Jungle Hollow,KTK,Khans of Tarkir,235,normal,common,1,13163,fea27aa7-7fcf-4198-b03a-5034a03ba81f,0.02,false,false,near_mint,en,USD
Import,binder,Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,normal,common,1,66921,deadca61-0be9-4eeb-ba12-bc73a49bae74,0.04,false,false,near_mint,de,USD
Import,binder,Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,foil,common,1,66921,deadca61-0be9-4eeb-ba12-bc73a49bae74,0.15,false,false,near_mint,de,USD
Import,binder,Junk Winder,MH2,Modern Horizons 2,48,normal,uncommon,1,59598,66b7833a-a6b6-4aca-b574-66a6aea471ea,0.06,false,false,near_mint,de,USD
Import,binder,Junktroller,RNA,Ravnica Allegiance,235,normal,uncommon,1,43630,03fd8ee5-0a2a-4c68-9b09-01945c7189ab,0.03,false,false,near_mint,de,USD
Import,binder,Justiciar's Portal,RNA,Ravnica Allegiance,13,normal,common,1,43851,1df611df-3490-4b07-8034-6da9a0122a81,0.02,false,false,near_mint,de,USD
Import,binder,Kaito Shizuki,NEO,Kamigawa: Neon Dynasty,226,normal,mythic,1,66341,2d35a710-3008-4e27-8afd-6e83329f9917,9.52,false,false,near_mint,de,USD
Import,binder,Kaito Shizuki Emblem,TNEO,Kamigawa: Neon Dynasty Tokens,18,normal,common,1,67126,df296190-e51b-44a7-ae83-279fee3151a5,0.7,false,false,near_mint,de,USD
Import,binder,Kaito's Pursuit,NEO,Kamigawa: Neon Dynasty,103,normal,common,2,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.02,false,false,near_mint,de,USD
Import,binder,Kaito's Pursuit,NEO,Kamigawa: Neon Dynasty,103,normal,common,1,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.03,false,false,near_mint,de,USD
Import,binder,Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,normal,common,1,66878,58f15af6-eaf5-41b8-b93d-5a90ca219478,0.02,false,false,near_mint,de,USD
Import,binder,Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,1,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.07,false,false,near_mint,de,USD
Import,binder,Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,1,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.08,false,false,near_mint,de,USD
Import,binder,Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,348,foil,uncommon,1,66442,b9017ff4-d63f-4dd2-9157-c93fe4866bef,0.13,false,false,near_mint,de,USD
Import,binder,Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,348,normal,uncommon,1,66442,b9017ff4-d63f-4dd2-9157-c93fe4866bef,0.05,false,false,near_mint,de,USD
Import,binder,Karfell Kennel-Master,KHM,Kaldheim,101,normal,common,2,57156,f670c380-6faa-42ec-ab41-6be8137169b2,0.03,false,false,near_mint,de,USD
Import,binder,"Karn, Living Legacy",DMU,Dominaria United,1,normal,mythic,1,71823,e83b1b87-01d5-4624-8a2b-4b771e13e59c,4.55,false,false,near_mint,de,USD
Import,binder,Karoo,VIS,Visions,165,normal,uncommon,1,38008,d786815c-53ec-483e-ad56-382778a57b1a,0.22,false,false,near_mint,en,USD
Import,binder,Karplusan Forest,DMU,Dominaria United,250,normal,rare,1,71717,b89b2c79-e3d3-4ef9-bfc8-f9c090975011,1.41,false,false,near_mint,de,USD
Import,binder,"Kasmina, Enigmatic Mentor",WAR,War of the Spark,56,normal,uncommon,1,44348,c77d9454-a78c-4063-ad66-46b2f5a030aa,0.12,false,false,near_mint,de,USD
Import,binder,"Kaya, Geist Hunter",VOW,Innistrad: Crimson Vow,240,normal,mythic,1,64365,a98a208c-ee2b-4672-a43b-f4a708585b1a,3.68,false,false,near_mint,de,USD
Import,binder,Keldon Raider,M20,Core Set 2020,146,normal,common,1,45315,884c47fa-7060-48da-995c-e4037640a208,0.1,false,false,near_mint,de,USD
Import,binder,Keldon Strike Team,DMU,Dominaria United,136,normal,common,1,71427,4af4031e-b14e-4568-b047-b3d470d9b18e,0.03,false,false,near_mint,de,USD
Import,binder,Keldon Strike Team,DMU,Dominaria United,136,normal,common,1,71427,4af4031e-b14e-4568-b047-b3d470d9b18e,0.02,false,false,near_mint,de,USD
Import,binder,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,1,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,0.09,false,false,near_mint,de,USD
Import,binder,Kessig Wolf Run,C20,Commander 2020,284,normal,rare,1,50134,b1140b05-49cf-49d5-a9a6-dfb2f0d1ec55,1.91,false,false,near_mint,de,USD
Import,binder,Kessig Wolfrider,VOW,Innistrad: Crimson Vow,165,normal,rare,1,64108,180b1a4f-c071-4742-9c57-9d775be0ed4f,0.08,false,false,near_mint,de,USD
Import,binder,"Kethis, the Hidden Hand",M20,Core Set 2020,211,normal,mythic,1,45249,fe28de73-76f3-4a9e-a020-dbe5921b9be5,1.88,false,false,near_mint,de,USD
Import,binder,Ketria Triome,IKO,Ikoria: Lair of Behemoths,250,normal,rare,1,49827,a249b1f4-2b22-4b67-a207-e0c4ae95d2e1,13.21,false,false,near_mint,de,USD
Import,binder,Khenra Scrapper,HOU,Hour of Devastation,100,normal,common,1,4575,e5d4caac-95e8-47bb-90c4-3bf877afdc57,0.06,false,false,near_mint,de,USD
Import,binder,Kill Shot,SNC,Streets of New Capenna,19,normal,common,1,67787,61b0b9a3-8f50-4fba-9978-409f3369afa6,0.01,false,false,near_mint,de,USD
Import,binder,"Killian, Ink Duelist",STX,Strixhaven: School of Mages,197,normal,uncommon,1,58031,23ef4f09-2aa1-4a03-b2e2-66d1522f1e46,0.07,false,false,near_mint,de,USD
Import,binder,Kindled Fury,HOU,Hour of Devastation,101,normal,common,2,4574,cffb2c38-76b0-4d5f-a4d1-e2494f4be192,0.02,false,false,near_mint,de,USD
Import,binder,Kindly Ancestor // Ancestor's Embrace,VOW,Innistrad: Crimson Vow,22,normal,common,2,64129,25193485-7f41-4b05-9a69-4c112679f97c,0.02,false,false,near_mint,de,USD
Import,binder,Kinjalli's Caller,XLN,Ixalan,18,normal,common,1,3994,625211d4-c89c-4aee-a0b0-4bfabd3509ad,0.5,false,false,near_mint,de,USD
Import,binder,Kinsbaile Courier,CMR,Commander Legends,29,normal,common,1,55689,56b2b413-e00f-440d-9d27-92eb069b8c71,0.02,false,false,near_mint,de,USD
Import,binder,Kitchen Imp,MH2,Modern Horizons 2,89,normal,common,1,59648,836ae711-e62f-49ec-850e-d25f6fd2a4d4,0.13,false,false,near_mint,de,USD
Import,binder,Kitesail Skirmisher,CMR,Commander Legends,77,normal,common,1,55973,fcd356b3-29a9-4526-93a0-33375f65744b,0.05,false,false,near_mint,de,USD
Import,binder,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,foil,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.02,false,false,near_mint,de,USD
Import,binder,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.03,false,false,near_mint,de,USD
Import,binder,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,foil,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.19,false,false,near_mint,de,USD
Import,binder,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.09,false,false,near_mint,de,USD
Import,binder,Knight of Dawn's Light,DMU,Dominaria United,23,normal,uncommon,1,71715,b7c7a54e-4df6-4745-8bae-aeefda934d82,0.09,false,false,near_mint,de,USD
Import,binder,Knight of Dusk's Shadow,DMU,Dominaria United,96,normal,uncommon,1,71365,33dfd2fe-e0e0-465c-b730-a30e6f5c271c,0.12,false,false,near_mint,de,USD
Import,binder,Knight of Dusk's Shadow,DMU,Dominaria United,96,normal,uncommon,1,71365,33dfd2fe-e0e0-465c-b730-a30e6f5c271c,0.08,false,false,near_mint,de,USD
Import,binder,Knight of Sorrows,RNA,Ravnica Allegiance,14,normal,common,1,43850,6ce239e9-9b35-4dde-8a44-6c7ce4eb2d1a,0.02,false,false,near_mint,de,USD
Import,binder,Knighted Myr,MH2,Modern Horizons 2,17,normal,common,1,59870,ee638303-fa02-41b6-8954-156544566b57,0.19,false,false,near_mint,de,USD
Import,binder,Kodama of the East Tree,CMR,Commander Legends,239,normal,rare,1,55834,af5105ee-09e2-4344-ab39-00f0e9034c47,1.67,false,false,near_mint,de,USD
Import,binder,"Kogla, the Titan Ape",IKO,Ikoria: Lair of Behemoths,162,foil,rare,1,49915,3c35ca79-eb72-427a-a8ed-404b2214389a,0.75,false,false,near_mint,de,USD
Import,binder,Kor Cartographer,CMR,Commander Legends,30,normal,common,1,55691,583ef638-1ea1-4301-bb86-78cb2b5f3aab,0.04,false,false,near_mint,de,USD
Import,binder,"Korlessa, Scale Singer",CLB,Commander Legends: Battle for Baldur's Gate,280,normal,uncommon,1,69395,fe2d08ac-6c24-4158-87a1-c59d1cd447a8,0.22,false,false,near_mint,de,USD
Import,binder,Kujar Seedsculptor,KLD,Kaladesh,159,normal,common,1,7484,a8664c65-77ca-4881-959a-e1923e1a6b98,0.05,false,false,near_mint,de,USD
Import,binder,"Kumena, Tyrant of Orazca",RIX,Rivals of Ixalan,162,normal,mythic,1,2856,a3aef818-c896-46e6-aaff-56aee52a066c,4.09,false,false,near_mint,de,USD
Import,binder,Kumena's Speaker,XLN,Ixalan,196,normal,uncommon,4,3816,52e96ddf-ac9e-4cc5-8c9a-afee421d99a6,0.15,false,false,near_mint,de,USD
Import,binder,"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,23,normal,rare,1,66454,cbbfd21e-96f1-4e5b-8546-73bb5a887b98,0.18,false,false,near_mint,de,USD
Import,binder,Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,2,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,0.02,false,false,near_mint,de,USD
Import,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,normal,uncommon,1,71615,93dd512f-9f77-4f54-9081-f14ae0aa8c7a,0.06,false,false,near_mint,de,USD
Import,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,normal,uncommon,1,71615,93dd512f-9f77-4f54-9081-f14ae0aa8c7a,0.13,false,false,near_mint,de,USD
Import,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,normal,uncommon,1,71285,1a6bb0c2-1e3c-48cd-8f10-49f047e0514c,0.08,false,false,near_mint,de,USD
Import,binder,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,foil,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.02,false,false,near_mint,de,USD
Import,binder,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.05,false,false,near_mint,de,USD
Import,binder,Landscaper Colos,MH2,Modern Horizons 2,18,normal,common,1,59887,f45a9e86-133e-4626-a239-73ef88d9ae12,0.02,false,false,near_mint,de,USD
Import,binder,Landscaper Colos,MH2,Modern Horizons 2,18,normal,common,1,59887,f45a9e86-133e-4626-a239-73ef88d9ae12,0.01,false,false,near_mint,de,USD
Import,binder,Larder Zombie,MID,Innistrad: Midnight Hunt,58,normal,common,1,63386,a7c0dcac-f3d4-4d6e-9c6e-9295bb1cd47f,0.02,false,false,near_mint,de,USD
Import,binder,Larger Than Life,KLD,Kaladesh,160,normal,common,3,7483,3d0da994-d3e7-41b9-ae8f-6f1a3b779f23,0.01,false,false,near_mint,de,USD
Import,binder,Late to Dinner,MH2,Modern Horizons 2,19,normal,common,1,59596,6633cab9-23f9-474e-96f1-ca7c0c67691c,0.09,false,false,near_mint,de,USD
Import,binder,Lathnu Hellion,KLD,Kaladesh,121,normal,rare,4,7522,14050179-84af-46f6-89be-338f8e7131cc,0.15,false,false,near_mint,de,USD
Import,binder,Lathnu Sailback,AER,Aether Revolt,89,normal,common,2,6325,33998799-f31b-4522-93b2-0c34c570ebf7,0.04,false,false,near_mint,de,USD
Import,binder,Lava Serpent,IKO,Ikoria: Lair of Behemoths,124,normal,common,2,49953,00ebd57f-7f7c-41b0-aa56-511c1816bc14,0.05,false,false,near_mint,de,USD
Import,binder,Lawless Broker,KLD,Kaladesh,86,normal,common,1,7557,1b5bfff7-aa23-42ef-af1b-bc3304bd3a17,0.03,false,false,near_mint,de,USD
Import,binder,Lawmage's Binding,JMP,Jumpstart,453,normal,common,1,51488,c64771e8-94bb-452b-b028-619ed3b4327c,0.09,false,false,near_mint,en,USD
Import,binder,Law-Rune Enforcer,WAR,War of the Spark,20,normal,common,1,44384,a3d39238-e21d-4345-84c8-648ef3a66703,0.04,false,false,near_mint,de,USD
Import,binder,Lazotep Behemoth,WAR,War of the Spark,95,normal,common,1,44309,b4be6f22-e9e8-462a-956b-e1c78bbadacc,0.02,false,false,near_mint,de,USD
Import,binder,Lazotep Chancellor,MH2,Modern Horizons 2,203,normal,uncommon,1,59646,82e68f3d-ef94-4651-a256-c72017f64b21,0.08,false,false,near_mint,de,USD
Import,binder,Leave in the Dust,AER,Aether Revolt,37,normal,common,2,6377,3c01bd77-beb0-4a26-858d-022311e550bf,0.11,false,false,near_mint,de,USD
Import,binder,Legion Conquistador,RIX,Rivals of Ixalan,11,normal,common,1,3007,ba197b31-97b8-447e-b8fd-3eefd5ccdc72,0.02,false,false,near_mint,de,USD
Import,binder,Legion Vanguard,MH2,Modern Horizons 2,90,normal,uncommon,1,59812,d0ac1b48-dcfd-48a1-b999-ccc642596d28,0.04,false,false,near_mint,de,USD
Import,binder,Legion's Judgment,XLN,Ixalan,21,normal,common,1,3991,385bea20-c196-4da8-bc3e-36f8d50dcc17,0.02,false,false,near_mint,de,USD
Import,binder,Lens Flare,MH2,Modern Horizons 2,20,normal,common,1,59635,7d92f037-a121-428a-ac53-98437366ecfd,0.02,false,false,near_mint,de,USD
