Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Mountain",280,dmu,Dominaria United,0.62,false,NearMint,German,20220919,0.96,0.96
2,"Mountain",271,dmu,Dominaria United,0.04,false,NearMint,German,20221016,0.1,0.2
5,"Mountain",271,dmu,Dominaria United,0.06,false,NearMint,German,20221017,0.1,0.5
1,"Mountain",269,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20230701,0.07,0.07
1,"Mountain Valley",219,dmc,Dominaria United Commander,0.19,false,NearMint,German,20221016,0.25,0.25
1,"Mu Yanling, Sky Dancer",68,m20,Core Set 2020,1.2,false,NearMint,German,20220130,1.81,1.81
1,"Mukotai Ambusher",342,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220914,0.16,0.16
1,"Mukotai Soulripper",113,neo,Kamigawa: Neon Dynasty,0.45,true,NearMint,German,20220223,0.2,0.2
1,"Mulch",210,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.14,0.14
1,"Mulldrifter",42,khc,Kaldheim Commander,0.09,false,NearMint,German,20220205,0.4,0.4
1,"Multani, Yavimaya's Avatar",75,znc,Zendikar Rising Commander,0.99,false,NearMint,German,20220205,1.48,1.48
3,"Murasa Brute",195,znr,Zendikar Rising,0.02,false,NearMint,German,20220914,0.08,0.24
1,"Murasa Rootgrazer",229,znr,Zendikar Rising,0.05,false,NearMint,German,20220205,0.16,0.16
1,"Murder",109,m20,Core Set 2020,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Murder",97,emn,Eldritch Moon,0.25,false,NearMint,German,20220130,0.02,0.02
1,"Murder",47,znc,Zendikar Rising Commander,0.04,false,NearMint,German,20220205,0.3,0.3
1,"Murder",88,snc,Streets of New Capenna,0.01,false,NearMint,German,20220914,0.03,0.03
1,"Murder",134,cmr,Commander Legends,0.15,true,NearMint,English,20220212,0.19,0.19
2,"Murderous Compulsion",126,soi,Shadows over Innistrad,0.15,false,NearMint,German,20220130,0.08,0.16
1,"Murderous Cut",81,ktk,Khans of Tarkir,0.23,false,NearMint,English,20220214,0.19,0.19
1,"Murmuring Bosk",220,dmc,Dominaria United Commander,0.35,false,NearMint,German,20221016,0.26,0.26
1,"Mushroom Watchdogs",180,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230701,0.05,0.05
1,"Myojin of Cryptic Dreams",33,nec,Neon Dynasty Commander,0.44,false,NearMint,German,20220223,0.2,0.2
1,"Myojin of Grim Betrayal",34,nec,Neon Dynasty Commander,0.36,false,NearMint,German,20220223,0.2,0.2
1,"Myojin of Towering Might",38,nec,Neon Dynasty Commander,0.07,false,NearMint,German,20220914,0.32,0.32
2,"Myr Scrapling",230,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.24,0.48
1,"Myriad Landscape",176,voc,Crimson Vow Commander,0.16,false,NearMint,German,20220205,0.09,0.09
1,"Myriad Landscape",176,voc,Crimson Vow Commander,0.02,false,NearMint,German,20220205,0.09,0.09
1,"Myriad Landscape",115,khc,Kaldheim Commander,0.32,false,NearMint,German,20220205,0.3,0.3
1,"Myriad Landscape",115,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.3,0.3
1,"Myriad Landscape",135,znc,Zendikar Rising Commander,0.25,false,NearMint,German,20220205,0.2,0.2
1,"Myriad Landscape",135,znc,Zendikar Rising Commander,0.25,false,NearMint,German,20220205,0.2,0.2
1,"Mystic Forge",36,brr,The Brothers' War Retro Artifacts,2.77,false,NearMint,German,20230409,2.99,2.99
1,"Mystic Monastery",221,dmc,Dominaria United Commander,0.13,false,NearMint,German,20221016,0.15,0.15
2,"Mystic Zealot",16,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.02,0.04
3,"Mystical Dispute",58,eld,Throne of Eldraine,0.65,false,NearMint,German,20220205,0.28,0.84
1,"Nadier's Nightblade",136,cmr,Commander Legends,0.19,false,NearMint,German,20220212,0.43,0.43
1,"Nadier, Agent of the Duskenel",135,cmr,Commander Legends,0.08,false,NearMint,German,20220212,0.39,0.39
1,"Nael, Avizoa Aeronaut",306,dmu,Dominaria United,0.03,false,NearMint,German,20221022,0.15,0.15
1,"Najal, the Storm Runner",307,dmu,Dominaria United,0.04,false,NearMint,German,20220915,0.03,0.03
1,"Nameless Conqueror",162,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Nameless Conqueror",162,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220218,0.02,0.02
1,"Nantuko Shade",92,dmr,Dominaria Remastered,0.04,false,NearMint,German,20230409,0.1,0.1
1,"Naomi, Pillar of Order",229,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.04,0.04
1,"Narnam Cobra",224,kld,Kaladesh,0.07,false,NearMint,German,20220130,0.1,0.1
3,"Narnam Renegade",117,aer,Aether Revolt,0.28,false,NearMint,German,20220130,0.31,0.93
1,"Nashi, Moon Sage's Scion",114,neo,Kamigawa: Neon Dynasty,2.85,false,NearMint,German,20220914,1.77,1.77
3,"Natural Obsolescence",118,aer,Aether Revolt,0.03,false,NearMint,German,20220130,0.02,0.06
1,"Natural Reclamation",245,cmr,Commander Legends,0.02,false,NearMint,German,20220212,0.05,0.05
1,"Nature's Lore",316,5ed,Fifth Edition,2.61,false,NearMint,German,20220226,1.2,1.2
1,"Nature's Lore",346,dmr,Dominaria Remastered,1.16,false,NearMint,German,20230409,1.41,1.41
1,"Naya Charm",95,znc,Zendikar Rising Commander,0.15,false,NearMint,German,20220205,0.13,0.13
1,"Naya Charm",162,dmc,Dominaria United Commander,0.16,false,NearMint,German,20221016,0.49,0.49
1,"Naya Panorama",136,znc,Zendikar Rising Commander,0.07,false,NearMint,German,20220205,0.18,0.18
1,"Nebelgast Beguiler",25,vow,Innistrad: Crimson Vow,0.01,false,NearMint,German,20220129,0.02,0.02
1,"Nebelgast Herald",109,voc,Crimson Vow Commander,0.09,false,NearMint,German,20220205,0.15,0.15
1,"Nebelgast Intruder",64,mid,Innistrad: Midnight Hunt,0.11,true,NearMint,German,20220129,0.09,0.09
1,"Nebelgast Intruder",64,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,German,20220129,0.05,0.05
1,"Nebelgast Intruder",64,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,English,20220129,0.05,0.05
1,"Necromancer's Familiar",94,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.37,0.37
1,"Necromantic Selection",48,znc,Zendikar Rising Commander,0.19,false,NearMint,German,20220205,0.25,0.25
1,"Necropolis Regent",132,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.49,0.49
1,"Needle Spires",137,znc,Zendikar Rising Commander,0.2,false,NearMint,German,20220205,0.33,0.33
1,"Needlethorn Drake",208,stx,Strixhaven: School of Mages,0.09,false,NearMint,German,20220129,0.12,0.12
1,"Negate",40,aer,Aether Revolt,0.09,false,NearMint,German,20220130,0.02,0.02
1,"Negate",69,m20,Core Set 2020,0.01,false,NearMint,German,20220130,0.11,0.11
3,"Negate",71,znr,Zendikar Rising,0.11,false,NearMint,German,20220205,0.07,0.21
1,"Negate",58,dmu,Dominaria United,0.04,false,NearMint,German,20220920,0.06,0.06
1,"Negate",58,dmu,Dominaria United,0.03,false,NearMint,German,20221022,0.06,0.06
1,"Neheb, Dreadhorde Champion",125,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221017,0.21,0.21
1,"Nest Robber",152,xln,Ixalan,0.15,false,NearMint,German,20220130,0.02,0.02
1,"Nested Shambler",95,mh2,Modern Horizons 2,0.11,false,NearMint,German,20221013,0.04,0.04
1,"Nethroi, Apex of Death",163,dmc,Dominaria United Commander,0.27,false,NearMint,German,20221016,0.29,0.29
3,"Network Disruptor",71,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220914,0.15,0.45
1,"Network Disruptor",71,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,German,20220223,0.15,0.15
2,"Network Terminal",251,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,German,20220914,0.07,0.14
2,"Neutralize",59,iko,Ikoria: Lair of Behemoths,0.12,false,NearMint,German,20220205,0.13,0.26
3,"Neutralize",59,iko,Ikoria: Lair of Behemoths,0.12,false,NearMint,German,20220205,0.13,0.39
1,"New Horizons",198,xln,Ixalan,0.14,false,NearMint,German,20220130,0.03,0.03
1,"Nezumi Bladeblesser",115,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Nezumi Bladeblesser",318,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220914,0.02,0.02
1,"Nezumi Bladeblesser",115,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220218,0.02,0.02
1,"Nezumi Road Captain",117,neo,Kamigawa: Neon Dynasty,0.24,false,NearMint,German,20220914,0.11,0.11
1,"Night // Day",214,dmr,Dominaria Remastered,0.03,false,NearMint,German,20230409,0.02,0.02
1,"Night Clubber",89,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Night's Whisper",133,voc,Crimson Vow Commander,1.7,false,NearMint,German,20220205,2.24,2.24
1,"Night's Whisper",115,dmc,Dominaria United Commander,1.64,false,NearMint,German,20221017,1.28,1.28
3,"Nighthawk Scavenger",115,znr,Zendikar Rising,1.51,false,NearMint,German,20220205,0.44,1.32
2,"Nighthowler",49,znc,Zendikar Rising Commander,0.02,false,NearMint,German,20220205,0.15,0.3
1,"Nightmare",8,w16,Welcome Deck 2016,0.07,false,NearMint,German,20220130,0.05,0.05
1,"Nightveil Sprite",32,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.05,0.05
1,"Niko Defies Destiny",226,khm,Kaldheim,0.05,false,NearMint,German,20220205,0.04,0.04
1,"Nikya of the Old Ways",193,rna,Ravnica Allegiance,0.24,false,NearMint,German,20220130,0.15,0.15
1,"Nimble Hobbit",23,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20230701,0.05,0.05
1,"Nimble Obstructionist",40,hou,Hour of Devastation,0.38,false,NearMint,German,20220130,0.18,0.18
2,"Nimrodel Watcher",63,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20230701,0.02,0.04
1,"Nine-Fingers Keene",289,clb,Commander Legends: Battle for Baldur's Gate,0.21,false,NearMint,German,20220914,0.14,0.14
2,"Ninja's Kunai",252,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.04
1,"Ninja's Kunai",252,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220218,0.02,0.02
1,"Ninth Bridge Patrol",22,kld,Kaladesh,0.06,false,NearMint,German,20220130,0.01,0.01
1,"Ninth Bridge Patrol",33,cmr,Commander Legends,0.02,false,NearMint,German,20220212,0.02,0.02
1,"Nirkana Revenant",134,voc,Crimson Vow Commander,3.95,false,NearMint,German,20220205,3.93,3.93
1,"Nishoba Brawler",174,dmu,Dominaria United,0.06,false,NearMint,German,20220915,0.29,0.29
1,"Nissa's Defeat",123,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.2,0.2
1,"Nissa's Renewal",76,znc,Zendikar Rising Commander,0.08,false,NearMint,German,20220205,0.1,0.1
1,"Nissa, Vital Force",163,kld,Kaladesh,4.99,false,NearMint,German,20220324,3.65,3.65
1,"No Mercy",95,dmr,Dominaria Remastered,13.0,false,NearMint,German,20230409,5.96,5.96
1,"No One Left Behind",109,bro,The Brothers' War,0.04,false,NearMint,German,20230409,0.06,0.06
1,"Nomad Decoy",17,dmr,Dominaria Remastered,0.02,true,NearMint,German,20230409,0.02,0.02
1,"Nomad Outpost",222,dmc,Dominaria United Commander,0.2,false,NearMint,German,20221016,0.05,0.05
1,"Nomad Outpost",222,dmc,Dominaria United Commander,0.2,false,NearMint,German,20221017,0.05,0.05
1,"Noose Constrictor",164,emn,Eldritch Moon,0.15,false,NearMint,German,20220130,0.1,0.1
1,"Notion Thief",96,znc,Zendikar Rising Commander,2.52,false,NearMint,German,20220205,1.08,1.08
1,"Notorious Throng",33,znc,Zendikar Rising Commander,0.42,false,NearMint,German,20220205,1.89,1.89
2,"Novice Dissector",79,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220129,0.02,0.04
1,"Noxious Groodion",78,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Nullmage Shepherd",70,khc,Kaldheim Commander,0.03,false,NearMint,German,20220205,0.25,0.25
1,"Numa, Joraga Chieftain",71,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.05,0.05
1,"O-Kagachi, Vengeful Kami",164,dmc,Dominaria United Commander,1.29,false,NearMint,German,20221016,0.64,0.64
1,"Oakenform",15,w16,Welcome Deck 2016,0.02,false,NearMint,German,20220130,0.02,0.02
3,"Oakhame Adversary",167,eld,Throne of Eldraine,0.09,false,NearMint,German,20220205,0.2,0.6
1,"Oath of Liliana",99,emn,Eldritch Moon,0.51,false,NearMint,German,20220130,0.52,0.52
1,"Obelisk of Urd",115,znc,Zendikar Rising Commander,2.04,false,NearMint,German,20220205,1.93,1.93
1,"Obliterating Bolt",145,bro,The Brothers' War,0.21,false,NearMint,German,20230409,0.02,0.02
2,"Oblivion's Hunger",119,znr,Zendikar Rising,0.05,false,NearMint,German,20220914,0.01,0.02
1,"Obscura Initiate",50,snc,Streets of New Capenna,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Obsessive Search",61,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.09,0.09
1,"Obsidian Obelisk",18,dmc,Dominaria United Commander,0.42,false,NearMint,German,20221016,0.28,0.28
1,"Obuun, Mul Daya Ancestor",2,znc,Zendikar Rising Commander,0.0,false,NearMint,German,20220205,0.0,0.0
1,"Occult Epiphany",14,voc,Crimson Vow Commander,0.35,false,NearMint,German,20220205,1.57,1.57
1,"Oculus Whelp",69,mom,March of the Machine,0.02,false,NearMint,English,20230912,0.02,0.02
3,"Odious Witch",127,vow,Innistrad: Crimson Vow,0.03,false,NearMint,German,20220129,0.02,0.06
1,"Odric, Lunarch Marshal",103,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221017,0.29,0.29
1,"Ogre Slumlord",50,znc,Zendikar Rising Commander,0.42,false,NearMint,German,20220205,0.38,0.38
1,"Oketra's Monument",188,dmc,Dominaria United Commander,0.88,false,NearMint,German,20221017,1.49,1.49
1,"Okiba Reckoner Raid",117,neo,Kamigawa: Neon Dynasty,0.24,false,NearMint,German,20220914,0.11,0.11
2,"Okiba Salvage",118,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220914,0.09,0.18
1,"Old-Growth Dryads",199,xln,Ixalan,0.04,false,NearMint,German,20220130,0.17,0.17
1,"Oliphaunt",139,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20230701,0.15,0.15
1,"Oliphaunt",426,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20230701,0.15,0.15
1,"Olivia's Bloodsworn",127,soi,Shadows over Innistrad,0.15,false,NearMint,German,20220130,0.12,0.12
3,"Olivia's Dragoon",100,emn,Eldritch Moon,0.02,false,NearMint,German,20220130,0.05,0.15
1,"Olivia's Midnight Ambush",118,mid,Innistrad: Midnight Hunt,0.04,false,NearMint,German,20220129,0.02,0.02
1,"Olivia's Wrath",20,voc,Crimson Vow Commander,0.5,false,NearMint,German,20220205,1.39,1.39
1,"Olog-hai Crusher",140,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230701,0.05,0.05
4,"Omen of the Sea",58,thb,Theros Beyond Death,0.14,false,NearMint,German,20220205,0.13,0.52
1,"Ominous Roost",65,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.04,0.04
1,"Omnath, Locus of All",249,pmom,March of the Machine Promos,0.12,false,NearMint,German,20230912,0.11,0.11
1,"Omnath, Locus of Creation",312,znr,Zendikar Rising,12.75,false,NearMint,German,20220223,9.09,9.09
1,"Omnath, Locus of Rage",217,pbfz,Battle for Zendikar Promos,2.65,false,NearMint,English,20220205,0.7,0.7
1,"Omnath, Locus of Rage",217,pbfz,Battle for Zendikar Promos,4.0,false,NearMint,German,20220220,0.7,0.7
1,"Omnath, Locus of the Roil",216,m20,Core Set 2020,6.35,false,NearMint,German,20220220,5.24,5.24
1,"Omnath, Locus of the Roil",216,m20,Core Set 2020,7.85,false,NearMint,German,20220214,5.24,5.24
1,"One With the Wind",64,xln,Ixalan,0.05,false,NearMint,German,20220130,0.02,0.02
1,"Oni-Cult Anvil",230,neo,Kamigawa: Neon Dynasty,0.3,true,NearMint,German,20220914,0.1,0.1
1,"Oni-Cult Anvil",230,neo,Kamigawa: Neon Dynasty,0.13,false,NearMint,German,20220914,0.3,0.3
1,"Oni-Cult Anvil",230,neo,Kamigawa: Neon Dynasty,0.13,false,NearMint,German,20220227,0.3,0.3
1,"Oona's Blackguard",51,znc,Zendikar Rising Commander,0.15,false,NearMint,German,20220205,0.38,0.38
1,"Oona, Queen of the Fae",98,znc,Zendikar Rising Commander,0.66,false,NearMint,German,20220205,0.1,0.1
1,"Opal Palace",116,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.1,0.1
1,"Opal Palace",352,cmr,Commander Legends,0.08,false,NearMint,German,20220212,0.14,0.14
1,"Open Fire",105,hou,Hour of Devastation,0.05,false,NearMint,German,20220130,0.03,0.03
1,"Open into Wonder",34,znc,Zendikar Rising Commander,0.18,false,NearMint,German,20220205,0.1,0.1
1,"Open the Gates",133,rna,Ravnica Allegiance,0.09,false,NearMint,German,20220130,0.02,0.02
1,"Optimus Prime, Autobot Leader",13,bot,Transformers,1.42,true,NearMint,German,20230410,1.98,1.98
1,"Optimus Prime, Hero",13,bot,Transformers,1.42,true,NearMint,German,20230410,1.98,1.98
1,"Opulent Palace",223,dmc,Dominaria United Commander,0.16,false,NearMint,German,20221016,0.63,0.63
1,"Oran-Rief Ooze",198,pznr,Zendikar Rising Promos,0.1,false,NearMint,German,20220914,0.07,0.07
1,"Orc Army Token",6,tltr,Tales of Middle-earth Tokens,0.15,false,NearMint,English,20230701,0.05,0.05
1,"Orc Army Token",5,tltr,Tales of Middle-earth Tokens,0.13,false,NearMint,English,20230701,0.03,0.03
2,"Orchard Strider",169,mh2,Modern Horizons 2,0.05,false,NearMint,German,20220221,0.02,0.04
2,"Orcish Medicine",104,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20230701,0.07,0.14
1,"Order // Chaos",212,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.09,0.09
2,"Organ Hoarder",66,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.02,0.04
1,"Orim's Thunder",18,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.07,0.07
2,"Ornamental Courage",164,kld,Kaladesh,0.06,false,NearMint,German,20220130,0.09,0.18
1,"Ornithopter",167,aer,Aether Revolt,0.38,false,NearMint,German,20220130,0.3,0.3
1,"Ornithopter",167,aer,Aether Revolt,0.23,false,NearMint,German,20220130,0.3,0.3
1,"Ornithopter",233,dmr,Dominaria Remastered,0.07,false,NearMint,German,20230409,0.12,0.12
1,"Ornithopter Token",22,tdmu,Dominaria United Tokens,0.17,false,NearMint,German,20220923,0.09,0.09
1,"Ornithopter of Paradise",430,mh2,Modern Horizons 2,0.08,false,NearMint,German,20220221,0.24,0.24
1,"Orzhov Basilica",224,dmc,Dominaria United Commander,0.11,false,NearMint,German,20221017,0.24,0.24
2,"Orzhov Guildgate",252,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.04,0.08
1,"Otepec Huntmaster",153,xln,Ixalan,0.61,false,NearMint,German,20220130,0.64,0.64
2,"Outland Liberator",303,mid,Innistrad: Midnight Hunt,0.2,false,NearMint,German,20220129,0.16,0.32
1,"Ovalchase Dragster",225,kld,Kaladesh,0.09,false,NearMint,German,20220130,0.09,0.09
2,"Overcome",125,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.04
1,"Overloaded Mage-Ring",64,mom,March of the Machine,0.13,false,NearMint,English,20230912,0.1,0.1
1,"Overwhelmed Archivist",68,mid,Innistrad: Midnight Hunt,0.37,false,NearMint,German,20220129,0.05,0.05
3,"Ovinize",63,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.05,0.15
1,"Oviya Pashiri, Sage Lifecrafter",165,kld,Kaladesh,0.15,false,NearMint,German,20220130,0.16,0.16
1,"Owlin Shieldmage",210,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Oyobi, Who Split the Heavens",95,voc,Crimson Vow Commander,0.17,false,NearMint,German,20220205,0.12,0.12
1,"Pacification Array",168,aer,Aether Revolt,0.04,false,NearMint,German,20220130,0.18,0.18
2,"Pacifism",32,m20,Core Set 2020,0.02,false,NearMint,German,20220129,0.02,0.04
1,"Pacifism",25,iko,Ikoria: Lair of Behemoths,0.11,false,NearMint,German,20220223,0.1,0.1
1,"Pacifism",19,dmr,Dominaria Remastered,0.06,false,NearMint,German,20230409,0.02,0.02
3,"Pack's Betrayal",153,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,German,20220129,0.02,0.06
1,"Packsong Pup",213,vow,Innistrad: Crimson Vow,0.2,false,NearMint,German,20220129,0.09,0.09
1,"Pact of the Serpent",9,khc,Kaldheim Commander,1.23,false,NearMint,German,20220205,1.08,1.08
1,"Pain // Suffering",209,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.06,0.06
1,"Painful Quandary",111,bro,The Brothers' War,0.67,false,NearMint,German,20230409,0.76,0.76
1,"Painful Truths",116,dmc,Dominaria United Commander,0.12,false,NearMint,German,20221016,0.18,0.18
1,"Paladin of the Bloodstained",25,xln,Ixalan,0.1,false,NearMint,German,20220130,0.03,0.03
1,"Papercraft Decoy",253,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.24,0.24
1,"Papercraft Decoy",253,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220218,0.24,0.24
2,"Parcel Myr",54,mh2,Modern Horizons 2,0.01,false,NearMint,German,20220221,0.06,0.12
1,"Park Heights Pegasus",211,snc,Streets of New Capenna,0.08,false,NearMint,German,20220914,0.06,0.06
1,"Patchwork Automaton",254,neo,Kamigawa: Neon Dynasty,0.34,false,NearMint,German,20220914,1.0,1.0
1,"Patchwork Automaton",254,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220223,1.0,1.0
1,"Patchwork Gnomes",299,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.02
1,"Path of Ancestry",298,c20,Commander 2020,0.25,false,NearMint,German,20220205,0.2,0.2
1,"Path of Ancestry",177,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.1,0.1
1,"Path of Ancestry",117,khc,Kaldheim Commander,0.03,false,NearMint,German,20220205,0.25,0.25
