QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
2,"Guiding Voice",stx,"Strixhaven: School of Mages",19,nonfoil,€0.07,common,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,2022-09-15T09:58:08.859Z
1,"Pulse of Murasa",m20,"Core Set 2020",189,nonfoil,€0.05,uncommon,99851c1b-8878-4c1e-906b-f6b70e53d714,2022-09-15T09:58:08.861Z
2,"Demonic Gifts",khm,"Kaldheim",84,nonfoil,€0.07,common,3f23c487-ac4a-475b-ad5e-ec6f8678e668,2022-09-15T09:58:08.858Z
1,"Azorius Locket",voc,"Crimson Vow Commander",160,nonfoil,€0.15,common,f893f1e9-1d19-4220-9e0d-3f9c85d33837,2022-09-15T09:58:08.856Z
1,"Path to Exile",con,"Conflux",15,nonfoil,€1.07,uncommon,29b7a8b1-b98e-483a-87a4-73bd831c03d4,2022-09-15T09:58:08.861Z
1,"Path to Exile",dmc,"Dominaria United Commander",104,nonfoil,€0.95,uncommon,9d607a40-608a-44cd-b946-02636b5bea9f,2022-10-17T13:22:46.493Z
1,"Wedding Invitation",vow,"Innistrad: Crimson Vow",260,nonfoil,€0.19,common,ddc22ff6-4081-47ce-bc8a-e063f5f4d044,2022-09-15T09:58:08.864Z
1,"Sage of the Beyond",khc,"Kaldheim Commander",6,nonfoil,€0.26,rare,1f5497d0-0765-4619-a218-b6a8709810cb,2022-09-15T09:58:08.856Z
1,"Funeral Longboat",khm,"Kaldheim",238,nonfoil,€0.02,common,45c48042-178f-432e-9eee-10bfa1e0795f,2022-09-15T09:58:08.859Z
1,"Shattered Ego",mh2,"Modern Horizons 2",62,nonfoil,€0.06,common,191d1ab9-cd9e-4351-9acd-d7a57b963253,2022-09-15T09:58:08.862Z
3,"Tattered Apparition",dmu,"Dominaria United",111,nonfoil,€0.07,common,0368e91c-31ee-4b81-a361-30a4555b1a42,2022-09-15T09:58:08.863Z
1,"Benevolent Offering",voc,"Crimson Vow Commander",78,nonfoil,€0.33,rare,d080c35d-f2c6-4f4e-8f7c-305b319d4cde,2022-09-15T09:58:08.856Z
1,"Swords to Plowshares",voc,"Crimson Vow Commander",99,nonfoil,€1.30,uncommon,06d67c87-ae38-4b84-98da-818e451a727f,2022-09-15T09:58:08.856Z
3,"Ecstatic Awakener // Awoken Demon",mid,"Innistrad: Midnight Hunt",100,nonfoil,€0.11,common,bbdad18e-e262-41f9-b252-1cbdcdd1b5f9,2022-09-15T09:58:08.858Z
1,"Growth Spiral",sta,"Strixhaven Mystical Archive",61,nonfoil,€0.97,rare,ae9f9b3d-d463-4bc6-b822-872a1f8867c8,2022-09-15T09:58:08.859Z
1,"Growth Spiral",dmc,"Dominaria United Commander",153,nonfoil,€0.41,common,7d0ae655-c64e-470d-a7ae-e06b89c77e57,2022-10-17T13:22:46.464Z
1,"Zulaport Cutthroat",znc,"Zendikar Rising Commander",57,nonfoil,€0.90,uncommon,7a264eb1-9fd4-4cf3-8eff-0def0ccbfbd7,2022-09-15T09:58:08.855Z
1,"Sun Titan",khc,"Kaldheim Commander",34,nonfoil,€0.43,mythic,b7e857aa-955e-4afa-9afe-a572fe27765a,2022-09-15T09:58:08.856Z
1,"Sun Titan",znc,"Zendikar Rising Commander",21,nonfoil,€0.49,mythic,ef3e7352-5768-4d4e-befb-560b9d10a178,2022-09-15T09:58:08.855Z
1,"Elvish Mystic",khc,"Kaldheim Commander",58,nonfoil,€0.70,common,ed7a0227-ac70-40fb-8198-a55eacf913fa,2022-09-15T09:58:08.856Z
1,"Siege Modification",aer,"Aether Revolt",99,nonfoil,€0.08,uncommon,e1a4e33f-53f0-4919-98a1-c832dcd32efb,2022-09-15T09:58:08.862Z
1,"Siege Modification",aer,"Aether Revolt",99,foil,€0.13,uncommon,e1a4e33f-53f0-4919-98a1-c832dcd32efb,2022-09-15T09:58:08.862Z
1,"Thran Vigil",bro,"The Brothers' War",114,nonfoil,€0.14,uncommon,3faed400-0712-4fc1-b710-144db40a5e11,2023-04-11T13:49:14.808Z
2,"Desert of the Fervent",hou,"Hour of Devastation",170,nonfoil,€0.14,common,f547d664-25ce-4a24-b3ae-7bf3cbdf4703,2022-09-15T09:58:08.858Z
3,"Weldfast Monitor",kld,"Kaladesh",238,nonfoil,€0.03,common,75720c1b-8b04-4e45-ab47-018c04576e83,2022-09-15T09:58:08.864Z
2,"Cathar Commando",mid,"Innistrad: Midnight Hunt",10,nonfoil,€0.19,common,98cbc1c2-b76e-4da3-aa43-00e10b2ce532,2022-09-15T09:58:08.857Z
2,"Cathar's Companion",soi,"Shadows over Innistrad",9,nonfoil,€0.02,common,0f4b9943-0fe6-4383-90a0-4a719dcf9499,2022-09-15T09:58:08.857Z
1,"Barricade Breaker",aer,"Aether Revolt",144,nonfoil,€0.13,uncommon,7cc81a94-955d-4734-b056-9b9a86cae60b,2022-09-15T09:58:08.857Z
1,"Barricade Breaker",aer,"Aether Revolt",144,nonfoil,€0.13,uncommon,7cc81a94-955d-4734-b056-9b9a86cae60b,2022-09-15T09:58:08.857Z
1,"Boseiju, Who Endures",neo,"Kamigawa: Neon Dynasty",266,nonfoil,€38.66,rare,2135ac5a-187b-4dc9-8f82-34e8d1603416,2022-09-15T09:58:08.857Z
1,"Triton Shorestalker",znc,"Zendikar Rising Commander",38,nonfoil,€0.25,common,d86d8c25-016b-4607-a3f7-01f7b3158a24,2022-09-15T09:58:08.855Z
1,"Sidisi's Pet",ktk,"Khans of Tarkir",90,nonfoil,€0.09,common,e6e02a99-da37-4cea-9182-39ccb1e35ee9,2022-09-15T09:58:08.862Z
1,"Winterthorn Blessing",mid,"Innistrad: Midnight Hunt",251,nonfoil,€0.09,uncommon,f1e9edd3-151d-4bf6-b491-03db9db32234,2022-09-15T09:58:08.864Z
1,"Sengir Vampire",w16,"Welcome Deck 2016",9,nonfoil,€0.08,uncommon,3e28d7bb-4520-4cf4-85c9-c56f5da40d82,2022-09-15T09:58:08.862Z
2,"Proven Combatant",hou,"Hour of Devastation",42,nonfoil,€0.04,common,d83fd08a-c87b-4e29-bd1d-31dea3732156,2022-09-15T09:58:08.861Z
1,"Intangible Virtue",cmr,"Commander Legends",24,nonfoil,€0.15,uncommon,535764b9-67b2-4123-a4be-2aa72fcd8a33,2022-09-15T09:58:08.854Z
1,"Island",neo,"Kamigawa: Neon Dynasty",295,nonfoil,€1.15,common,f0578f26-1396-4e1d-9986-8fc6c55aeb66,2022-09-15T09:58:08.860Z
1,"Island",neo,"Kamigawa: Neon Dynasty",295,nonfoil,€1.15,common,f0578f26-1396-4e1d-9986-8fc6c55aeb66,2022-09-15T09:58:08.860Z
5,"Island",mid,"Innistrad: Midnight Hunt",270,nonfoil,€0.28,common,8dc3bd34-4d12-4728-a53a-b5ae434d74b0,2022-09-15T09:58:08.855Z
2,"Island",dmu,"Dominaria United",265,nonfoil,€0.07,common,8bafc217-3d83-4551-b2e3-3494ec14b2f9,2022-10-17T13:22:46.468Z
1,"Island",ddi,"Duel Decks: Venser vs. Koth",43,nonfoil,€0.06,common,9dcfcd37-7c54-415e-86d0-6763bd71e209,2022-11-08T10:17:21.892Z
3,"Thirst for Meaning",thb,"Theros Beyond Death",74,nonfoil,€0.05,common,2422973d-36ee-4b8c-9a47-fcd160aa9f63,2022-09-15T09:58:08.855Z
2,"Plummet",thb,"Theros Beyond Death",194,nonfoil,€0.05,common,a8b2f186-4e04-49cb-a206-257cfb7e9361,2022-09-15T09:58:08.861Z
1,"Demolition Field",bro,"The Brothers' War",260,nonfoil,€1.51,uncommon,d9c88546-13c9-4d7e-a618-cb2ccd1dbc0f,2023-04-11T13:49:14.808Z
2,"Wormhole Serpent",stx,"Strixhaven: School of Mages",62,nonfoil,€0.09,uncommon,2d0fd73f-e161-4e42-b4f9-9246a9dba785,2022-09-15T09:58:08.864Z
1,"Synthetic Destiny",khc,"Kaldheim Commander",44,nonfoil,€0.15,rare,dc19002c-e87d-45a1-84f2-f953587ddfd1,2022-09-15T09:58:08.856Z
1,"Facet Reader",iko,"Ikoria: Lair of Behemoths",50,nonfoil,€0.05,common,b1199596-ae77-4192-ae70-3e2ebd009b64,2022-09-15T09:58:08.859Z
1,"Twinshot Sniper",neo,"Kamigawa: Neon Dynasty",168,nonfoil,€0.16,uncommon,08a86009-4637-4b6c-9d36-367151583668,2022-09-15T09:58:08.863Z
1,"Twinshot Sniper",neo,"Kamigawa: Neon Dynasty",168,nonfoil,€0.16,uncommon,08a86009-4637-4b6c-9d36-367151583668,2022-09-15T09:58:08.863Z
1,"Rebbec, Architect of Ascension",cmr,"Commander Legends",42,nonfoil,€0.13,uncommon,46975250-950f-4f5d-a7c5-f61aec8e40ad,2022-09-15T09:58:08.855Z
1,"Gilded Pinions",snc,"Streets of New Capenna",238,nonfoil,€0.06,common,dca8554a-f74c-4d2d-95b6-ef6e74431d7c,2022-09-15T09:58:08.859Z
1,"Runaway Trash-Bot",neo,"Kamigawa: Neon Dynasty",257,nonfoil,€0.03,uncommon,3eebf6a6-f1fd-40a1-ac27-367deafa6f2a,2022-09-15T09:58:08.862Z
2,"Runaway Trash-Bot",neo,"Kamigawa: Neon Dynasty",257,nonfoil,€0.03,uncommon,3eebf6a6-f1fd-40a1-ac27-367deafa6f2a,2022-09-15T09:58:08.862Z
1,"Late to Dinner",mh2,"Modern Horizons 2",19,nonfoil,€0.07,common,6633cab9-23f9-474e-96f1-ca7c0c67691c,2022-09-15T09:58:08.860Z
1,"Night // Day",dmr,"Dominaria Remastered",214,nonfoil,€0.06,uncommon,eccff9be-a18d-4fad-b23a-7f66ae9dbfed,2023-04-11T13:49:14.808Z
1,"Wolverine Riders",khc,"Kaldheim Commander",14,nonfoil,€1.72,rare,70fd0439-294b-454c-b2af-e814b85f4590,2022-09-15T09:58:08.856Z
1,"Moonrager's Slash",mid,"Innistrad: Midnight Hunt",148,nonfoil,€0.10,common,eb4f266b-c41c-4047-ae6f-b2226c7459e8,2022-09-15T09:58:08.861Z
1,"Spectral Arcanist",voc,"Crimson Vow Commander",15,nonfoil,€0.28,rare,f65bb20b-e207-49da-9d15-a8718b53783e,2022-09-15T09:58:08.856Z
1,"Vampire of the Dire Moon",m20,"Core Set 2020",120,nonfoil,€2.04,uncommon,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,2022-09-15T09:58:08.864Z
2,"Tapping at the Window",mid,"Innistrad: Midnight Hunt",201,nonfoil,€0.10,common,ba75dc52-7ab2-43ec-afac-0a9bcf24cde9,2022-09-15T09:58:08.863Z
1,"Elven Ambush",khm,"Kaldheim",391,nonfoil,€0.37,uncommon,70479c44-da7c-48c7-8c6a-47210dc03277,2022-09-15T09:58:08.856Z
8,"Evolving Wilds",afr,"Adventures in the Forgotten Realms",256,nonfoil,€0.04,common,71afb548-691d-4c72-b369-85f9b451c71d,2022-09-15T09:58:08.859Z
2,"Evolving Wilds",dmc,"Dominaria United Commander",208,nonfoil,€0.18,common,b2f20d21-6666-4851-a293-469152c347cf,2022-10-17T12:37:41.377Z
4,"Evolving Wilds",mid,"Innistrad: Midnight Hunt",261,nonfoil,€0.07,common,cb471f90-46f2-4037-87fc-f523fc9d004f,2022-09-15T09:58:08.859Z
1,"Evolving Wilds",znc,"Zendikar Rising Commander",129,nonfoil,€0.12,common,46ee12e6-569e-446a-9600-b1eac394e213,2022-09-15T09:58:08.855Z
1,"Evolving Wilds",bro,"The Brothers' War",261,nonfoil,€0.05,common,238de888-b1bd-4cce-9aa2-d0dd69ae7f0d,2023-04-11T13:49:14.808Z
1,"Retrieve",vow,"Innistrad: Crimson Vow",215,nonfoil,€0.07,uncommon,9e997f78-22a2-4b66-ac10-1adc9a72ce3b,2022-09-15T09:58:08.862Z
1,"Soul Manipulation",znc,"Zendikar Rising Commander",100,nonfoil,€0.15,uncommon,8c052464-0e9c-4ac6-af50-ef81711972c8,2022-09-15T09:58:08.855Z
4,"Svyelun of Sea and Sky",mh2,"Modern Horizons 2",69,nonfoil,€1.13,mythic,c6f9ece1-669a-47c9-96c3-1e1dbf87421c,2022-09-15T09:58:08.863Z
1,"Impulsive Pilferer",cmr,"Commander Legends",185,nonfoil,€0.13,common,55ba9bea-5549-45cf-896c-501a1c81fd5a,2022-09-15T09:58:08.860Z
1,"Ninja's Kunai",neo,"Kamigawa: Neon Dynasty",252,nonfoil,€0.05,common,af6ae567-c77a-416a-b609-4df3d0dd2e18,2022-09-15T09:58:08.861Z
2,"Ninja's Kunai",neo,"Kamigawa: Neon Dynasty",252,nonfoil,€0.05,common,af6ae567-c77a-416a-b609-4df3d0dd2e18,2022-09-15T09:58:08.861Z
1,"Landscaper Colos",mh2,"Modern Horizons 2",18,nonfoil,€0.02,common,f45a9e86-133e-4626-a239-73ef88d9ae12,2022-09-15T09:58:08.860Z
1,"Landscaper Colos",mh2,"Modern Horizons 2",18,nonfoil,€0.02,common,f45a9e86-133e-4626-a239-73ef88d9ae12,2022-09-15T09:58:08.860Z
2,"Scavenging Ooze",m21,"Core Set 2021",204,nonfoil,€0.30,rare,487116ab-b885-406b-aa54-56cb67eb3ca5,2022-09-15T09:58:08.855Z
1,"Morph",tktk,"Khans of Tarkir Tokens",11,nonfoil,€0.00,common,bc513990-b4e8-498b-84d5-8317bc79a667,2022-09-15T09:58:08.861Z
1,"Torch Gauntlet",kld,"Kaladesh",237,nonfoil,€0.09,common,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,2022-09-15T09:58:08.863Z
1,"Succumb to Temptation",emn,"Eldritch Moon",107,nonfoil,€0.12,common,2974e18b-be17-4059-9f29-7afe1d1a51eb,2022-09-15T09:58:08.863Z
1,"Merfolk Skydiver",war,"War of the Spark",205,nonfoil,€0.10,uncommon,2bf211eb-837b-4c02-b02e-8d9e62f1abb1,2022-09-15T09:58:08.860Z
1,"Contingency Plan",emn,"Eldritch Moon",52,nonfoil,€0.19,common,9edb76bd-db4b-4279-8eaa-dfdf5952eafc,2022-09-15T09:58:08.858Z
1,"Bedevil",dmc,"Dominaria United Commander",144,nonfoil,€0.54,rare,fc81669c-af6e-4af4-b1eb-43ff7fdda590,2022-10-17T12:37:41.356Z
1,"Wavesifter",mh2,"Modern Horizons 2",217,nonfoil,€0.05,common,0a269277-7f4e-40de-a2b4-53aa50cfd665,2022-09-15T09:58:08.864Z
1,"Celebrity Fencer",snc,"Streets of New Capenna",7,nonfoil,€0.09,common,5afb5c5c-06e0-4b11-ad07-aef7be6e2cd4,2022-09-15T09:58:08.857Z
1,"Stonewood Invoker",dmr,"Dominaria Remastered",178,nonfoil,€0.05,common,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd,2023-04-11T13:49:14.808Z
2,"Skyclave Cleric // Skyclave Basilica",znr,"Zendikar Rising",40,nonfoil,€0.12,uncommon,014027c4-7f9d-4096-b308-ea4be574c0d4,2022-09-15T09:58:08.855Z
1,"Ruinous Gremlin",kld,"Kaladesh",128,nonfoil,€0.12,common,88067bc3-6ec9-4a96-8077-817c57e032d0,2022-09-15T09:58:08.862Z
1,"Hero's Downfall",dmc,"Dominaria United Commander",112,nonfoil,€0.15,uncommon,33c5f81a-395d-41bf-9563-6cf0e406ee18,2022-10-17T12:37:41.390Z
1,"Hero's Downfall",vow,"Innistrad: Crimson Vow",120,nonfoil,€0.25,uncommon,c1b0751e-3a7e-4568-8c64-7429d6829687,2022-09-15T09:58:08.860Z
2,"Feast of Sanity",mh2,"Modern Horizons 2",84,nonfoil,€0.09,uncommon,9f71309d-1b62-461d-b939-87f2932937a7,2022-09-15T09:58:08.859Z
2,"Implement of Combustion",aer,"Aether Revolt",155,nonfoil,€0.22,common,15b1c8da-604a-42f0-8658-82580700dd31,2022-09-15T09:58:08.860Z
1,"Eyeblight Assassin",cmr,"Commander Legends",123,foil,€0.04,common,8a480da7-1b5d-41a5-b603-e63af100724a,2022-09-15T09:58:08.854Z
1,"Eyeblight Assassin",cmr,"Commander Legends",123,nonfoil,€0.04,common,8a480da7-1b5d-41a5-b603-e63af100724a,2022-09-15T09:58:08.859Z
1,"The Peregrine Dynamo",dmc,"Dominaria United Commander",19,nonfoil,€0.93,rare,2e474c23-22d3-4249-b678-254b178ddf6f,2022-10-17T12:37:41.432Z
1,"Shadowgrange Archfiend",voc,"Crimson Vow Commander",22,nonfoil,€3.75,rare,de4e445f-4d54-44a8-a5f5-ef02b3d57251,2022-09-15T09:58:08.856Z
1,"Queen Kayla bin-Kroog",bro,"The Brothers' War",379,foil,€0.00,rare,65d8c862-47e9-4cc5-833c-0e762ee2a670,2023-04-11T13:49:14.808Z
1,"Jaspera Sentinel",khm,"Kaldheim",178,nonfoil,€0.11,common,1a68615d-9808-479d-aa80-50651246954e,2022-09-15T09:58:08.860Z
1,"Jaspera Sentinel",khm,"Kaldheim",178,nonfoil,€0.11,common,1a68615d-9808-479d-aa80-50651246954e,2022-09-15T09:58:08.856Z
2,"Castle Embereth",eld,"Throne of Eldraine",239,nonfoil,€0.31,rare,8bb8512e-6913-4be6-8828-24cfcbec042e,2022-09-15T09:58:08.855Z
1,"Ruthless Knave",xln,"Ixalan",119,nonfoil,€0.24,uncommon,1ce91e38-4601-4354-ad1b-2c5c1c70da17,2022-09-15T09:58:08.862Z
1,"Ready to Rumble",snc,"Streets of New Capenna",119,nonfoil,€0.04,common,16998689-345d-41e3-a368-e97b696ed689,2022-09-15T09:58:08.861Z
1,"Obuun, Mul Daya Ancestor",znc,"Zendikar Rising Commander",2,foil,€0.35,mythic,8319b155-0fba-4d30-9481-bf01afbd3457,2022-09-15T09:58:08.855Z
1,"Cosmic Intervention",khc,"Kaldheim Commander",3,nonfoil,€2.12,rare,933c4a54-5c3a-496b-aa35-edf791155d8d,2022-09-15T09:58:08.855Z
2,"Lightning Strike",dmu,"Dominaria United",137,nonfoil,€0.11,common,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d,2022-09-15T09:58:08.860Z
1,"Stromkirk Condemned",voc,"Crimson Vow Commander",137,nonfoil,€0.25,rare,b0e0cecb-4f14-438e-a9d0-c6b19a4126c5,2022-09-15T09:58:08.856Z
4,"Harbinger of the Tides",ori,"Magic Origins",58,nonfoil,€0.60,rare,94ca53de-cffb-4740-b318-a4ebfb3a31af,2022-09-15T09:58:08.859Z
2,"Burn the Accursed",mid,"Innistrad: Midnight Hunt",132,nonfoil,€0.05,common,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,2022-09-15T09:58:08.857Z
4,"Verdant Automaton",aer,"Aether Revolt",180,nonfoil,€0.05,common,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,2022-09-15T09:58:08.864Z
1,"Filigree Familiar",kld,"Kaladesh",212,nonfoil,€0.08,uncommon,9cc9ecfd-6cf0-4488-a14a-afec1bc0d253,2022-09-15T09:58:08.859Z
1,"Filigree Familiar",cmr,"Commander Legends",308,nonfoil,€0.06,common,875df3ef-fab4-455f-bfdb-8f6361b27bf6,2022-09-15T09:58:08.854Z
4,"Tranquil Expanse",aer,"Aether Revolt",189,nonfoil,€0.14,common,2ea97c40-310e-4774-ae56-d4c0500a6189,2022-09-15T09:58:08.863Z
2,"Tranquil Expanse",ogw,"Oath of the Gatewatch",180,nonfoil,€0.07,uncommon,42787d2b-3f9d-4c29-9ece-e65544eb1340,2022-09-15T09:58:08.863Z
1,"Massive Might",vow,"Innistrad: Crimson Vow",208,nonfoil,€0.08,common,3a5cd50b-4825-4d85-b0f9-e2a51d2a7df1,2022-09-15T09:58:08.860Z
3,"Bloodcrazed Socialite",vow,"Innistrad: Crimson Vow",288,nonfoil,€0.08,common,9df22639-7e98-43a1-801e-cbf882558c53,2022-09-15T09:58:08.857Z
1,"Treasure",tcmr,"Commander Legends Tokens",12,nonfoil,€0.00,common,284ec798-2725-4741-8748-578c259d0623,2022-09-15T09:58:08.855Z
2,"Treasure",tmh2,"Modern Horizons 2 Tokens",20,nonfoil,€0.00,common,630c0d1c-9ddb-4e76-a82a-9cdd8a5b487b,2022-09-15T09:58:08.863Z
1,"Treasure",tneo,"Kamigawa: Neon Dynasty Tokens",17,nonfoil,€0.00,common,6911181d-573b-41eb-96a4-799c96e008fc,2022-09-15T09:58:08.863Z
1,"Abzan Falconer",znc,"Zendikar Rising Commander",9,nonfoil,€0.10,uncommon,42560ce5-c7ac-422f-8f22-e2fb043861b7,2022-09-15T09:58:08.855Z
1,"Greater Tanuki",neo,"Kamigawa: Neon Dynasty",189,nonfoil,€0.09,common,b4fbaee3-a10f-4b2d-b07e-d041a96a7e27,2022-09-15T09:58:08.859Z
1,"Greater Tanuki",neo,"Kamigawa: Neon Dynasty",189,nonfoil,€0.09,common,b4fbaee3-a10f-4b2d-b07e-d041a96a7e27,2022-09-15T09:58:08.859Z
2,"Orchard Strider",mh2,"Modern Horizons 2",169,nonfoil,€0.04,common,386da156-59cd-4b96-9276-a7cb2ddd0421,2022-09-15T09:58:08.861Z
1,"Raffine's Guidance",snc,"Streets of New Capenna",25,nonfoil,€0.05,common,f36e25fa-9ab4-4832-afb9-827c4b6ba732,2022-09-15T09:58:08.861Z
1,"Mossbeard Ancient",dmu,"Dominaria United",173,nonfoil,€0.06,uncommon,7e528d36-cea6-4013-83d5-ba837d570713,2022-10-11T11:30:03.944Z
1,"Sundown Pass",vow,"Innistrad: Crimson Vow",266,nonfoil,€5.04,rare,8f3fddd7-ede4-41c7-a645-a6af298a3d35,2022-09-15T09:58:08.863Z
2,"Revenge of the Drowned",mid,"Innistrad: Midnight Hunt",72,nonfoil,€0.08,common,93be7d72-927a-40ce-8de4-04a3f21c134b,2022-09-15T09:58:08.862Z
2,"Aven Fateshaper",dmr,"Dominaria Remastered",40,nonfoil,€0.02,uncommon,e2f9ed6d-2c26-4cb8-8ecf-8c02a534b9eb,2023-04-11T13:49:14.808Z
1,"Voldaren Duelist",soi,"Shadows over Innistrad",191,nonfoil,€0.04,common,d2ca081d-6771-407e-ae03-3d6b2ec61dff,2022-09-15T09:58:08.864Z
2,"Serrated Scorpion",iko,"Ikoria: Lair of Behemoths",99,nonfoil,€0.14,common,bc8f0242-35e1-4409-9321-56e742e8fef4,2022-09-15T09:58:08.862Z
2,"Skirk Prospector",dmr,"Dominaria Remastered",137,nonfoil,€0.16,common,7bc508b3-8b38-4cf0-89a7-a2cb247ed083,2023-04-11T13:49:14.808Z
1,"Prosperous Thief",neo,"Kamigawa: Neon Dynasty",73,nonfoil,€0.10,uncommon,da3f683e-5a28-4ae7-b53b-851b957123ba,2022-09-15T09:58:08.861Z
1,"Prosperous Thief",neo,"Kamigawa: Neon Dynasty",73,nonfoil,€0.10,uncommon,da3f683e-5a28-4ae7-b53b-851b957123ba,2022-09-15T09:58:08.861Z
1,"Vectis Gloves",mh2,"Modern Horizons 2",241,nonfoil,€0.05,uncommon,6cc098a4-24fa-492f-91f0-2e8b482c823b,2022-09-15T09:58:08.864Z
1,"Rampant Growth",cmr,"Commander Legends",432,nonfoil,€0.34,common,5cbceb9b-4212-40b4-913f-e4a19db00fae,2022-09-15T09:58:08.861Z
1,"Crimson Honor Guard",voc,"Crimson Vow Commander",145,nonfoil,€0.22,rare,7ac7b366-a967-4efb-9254-a4ec423d63a7,2022-09-15T09:58:08.856Z
1,"Crossway Troublemakers",voc,"Crimson Vow Commander",17,nonfoil,€0.65,rare,431711c5-c04f-4d34-97c9-5199cfbf9da9,2022-09-15T09:58:08.856Z
2,"Avarax",dmr,"Dominaria Remastered",112,nonfoil,€0.02,common,d895ddf9-7d94-411c-ad2e-90d47e51810d,2023-04-11T13:49:14.808Z
1,"Felidar Retreat",znr,"Zendikar Rising",292,nonfoil,€1.01,rare,d442c32d-457d-4fef-bba2-33a07bf23125,2022-09-15T09:58:08.859Z
1,"Urza's Rebuff",bro,"The Brothers' War",71,nonfoil,€0.07,common,8a6f90b3-450c-490a-b6d0-2393c4646c85,2023-04-11T13:49:14.808Z
1,"Skyblade of the Legion",xln,"Ixalan",37,nonfoil,€0.09,common,67e788e2-12e9-4041-8210-753aaef2576c,2022-09-15T09:58:08.862Z
4,"Flourishing Strike",mh2,"Modern Horizons 2",159,nonfoil,€0.05,common,9c4b23a5-d997-4f02-b136-44ee7be51c7b,2022-09-15T09:58:08.859Z
4,"Aether Chaser",aer,"Aether Revolt",76,nonfoil,€0.10,common,290cde84-d97a-4737-aff2-c443a4e43f7d,2022-09-15T09:58:08.856Z
1,"Maelstrom Nexus",dmc,"Dominaria United Commander",159,nonfoil,€0.46,mythic,a3107767-6c36-4982-8e0d-e100d5fca204,2022-10-17T13:22:46.477Z
1,"Soulherder",khc,"Kaldheim Commander",93,nonfoil,€0.77,uncommon,50bc0f5b-7421-45b9-af85-86dd9821b7d8,2022-09-15T09:58:08.856Z
2,"Yusri, Fortune's Flame",mh2,"Modern Horizons 2",218,nonfoil,€0.10,rare,bfab9e33-0d07-46e6-be06-1eaffe26cbfd,2022-09-15T09:58:08.864Z
1,"Basalt Ravager",khm,"Kaldheim",122,nonfoil,€0.15,uncommon,b32aea04-04f7-48a8-a8ab-8b38fa53da3b,2022-09-15T09:58:08.857Z
1,"Consulate Dreadnought",aer,"Aether Revolt",146,nonfoil,€0.26,uncommon,11eff338-1940-4684-94c7-ef90e56dea99,2022-09-15T09:58:08.858Z
1,"Thriving Rhino",kld,"Kaladesh",171,nonfoil,€0.02,common,5acf10ec-f2dd-4569-909b-ac52a9ed6adf,2022-09-15T09:58:08.863Z
1,"Beast",tmh2,"Modern Horizons 2 Tokens",9,nonfoil,€0.00,common,a1eff7f8-b645-41cb-bcd9-3dc1ab10200e,2022-09-15T09:58:08.857Z
3,"Foundry Helix",mh2,"Modern Horizons 2",196,nonfoil,€0.08,common,9c54b7c6-f94c-4349-8725-319c54240409,2022-09-15T09:58:08.859Z
1,"Lightning Wolf",vow,"Innistrad: Crimson Vow",168,nonfoil,€0.02,common,7211e4c3-e940-41da-88e4-4630eab447a6,2022-09-15T09:58:08.860Z
1,"Sure-Footed Infiltrator",znr,"Zendikar Rising",83,nonfoil,€0.06,uncommon,0505053c-8a9c-43ed-b44a-b52c56ba4f77,2022-09-15T09:58:08.855Z
1,"Hollow One",hou,"Hour of Devastation",163,nonfoil,€0.93,rare,43fe9c6d-4fa2-4f9a-9025-1bf12fe7ed9f,2022-09-15T09:58:08.860Z
1,"Culling Ritual",stx,"Strixhaven: School of Mages",172,nonfoil,€1.36,rare,8f6f91d3-cc07-4a42-99a0-5fb83b29cc25,2022-11-08T10:19:41.853Z
1,"Necropolis Regent",voc,"Crimson Vow Commander",132,nonfoil,€0.47,mythic,9cd548d5-6162-4eff-adfc-69b7e3b45712,2022-09-15T09:58:08.856Z
1,"Urban Daggertooth",mh2,"Modern Horizons 2",181,nonfoil,€0.11,common,4ab83a39-d90d-403e-b74d-fe99c8b2aacd,2022-09-15T09:58:08.864Z
1,"Honored Heirloom",vow,"Innistrad: Crimson Vow",257,nonfoil,€0.10,common,d3390e4d-9137-40ff-b998-bdb19c90b7d5,2022-09-15T09:58:08.860Z
1,"Time Wipe",dmc,"Dominaria United Commander",173,nonfoil,€0.16,rare,5d75bf8a-0f38-42c8-8ac9-9f0f6cd8e75c,2022-10-17T13:22:46.517Z
1,"Heirloom Blade",znc,"Zendikar Rising Commander",113,nonfoil,€0.11,uncommon,49b11cb5-fe30-418d-abe5-65c4a8d77a8a,2022-09-15T09:58:08.855Z
1,"Spinal Embrace",znc,"Zendikar Rising Commander",101,nonfoil,€0.09,rare,8b647204-715a-4f30-9ba3-f0be3410c0a0,2022-09-15T09:58:08.855Z
